geoCode,Snowflake,date
MC,0,2024-01-03
MN,0,2024-01-03
ME,0,2024-01-03
MS,0,2024-01-03
MA,0,2024-01-03
MZ,0,2024-01-03
MM,0,2024-01-03
NA,0,2024-01-03
NR,0,2024-01-03
NP,0,2024-01-03
NL,30,2024-01-03
NC,0,2024-01-03
NZ,34,2024-01-03
NI,0,2024-01-03
NE,0,2024-01-03
NG,0,2024-01-03
NU,0,2024-01-03
NF,0,2024-01-03
KP,0,2024-01-03
MK,0,2024-01-03
MP,0,2024-01-03
NO,31,2024-01-03
OM,0,2024-01-03
PK,7,2024-01-03
PW,0,2024-01-03
PS,0,2024-01-03
PA,0,2024-01-03
PG,0,2024-01-03
PY,0,2024-01-03
PE,0,2024-01-03
PH,15,2024-01-03
PN,0,2024-01-03
PL,19,2024-01-03
PT,17,2024-01-03
PR,0,2024-01-03
QA,0,2024-01-03
RO,15,2024-01-03
RU,5,2024-01-03
RW,0,2024-01-03
RE,0,2024-01-03
WS,0,2024-01-03
SM,0,2024-01-03
SA,0,2024-01-03
SN,0,2024-01-03
RS,0,2024-01-03
SC,0,2024-01-03
SL,0,2024-01-03
SG,84,2024-01-03
SX,0,2024-01-03
SK,18,2024-01-03
SI,0,2024-01-03
SB,0,2024-01-03
SO,0,2024-01-03
ZA,27,2024-01-03
GS,0,2024-01-03
KR,26,2024-01-03
SS,0,2024-01-03
ES,11,2024-01-03
LK,0,2024-01-03
BL,0,2024-01-03
SH,0,2024-01-03
KN,0,2024-01-03
LC,0,2024-01-03
MF,0,2024-01-03
PM,0,2024-01-03
VC,0,2024-01-03
SD,0,2024-01-03
SR,0,2024-01-03
SJ,0,2024-01-03
SE,22,2024-01-03
CH,37,2024-01-03
SY,0,2024-01-03
ST,0,2024-01-03
TW,5,2024-01-03
TJ,0,2024-01-03
TZ,0,2024-01-03
TH,5,2024-01-03
TL,0,2024-01-03
TG,0,2024-01-03
TK,0,2024-01-03
TO,0,2024-01-03
TT,0,2024-01-03
TN,0,2024-01-03
TM,0,2024-01-03
TC,0,2024-01-03
TV,0,2024-01-03
TR,3,2024-01-03
UM,0,2024-01-03
VI,0,2024-01-03
UG,0,2024-01-03
UA,8,2024-01-03
AE,17,2024-01-03
GB,48,2024-01-03
US,100,2024-01-03
UY,0,2024-01-03
UZ,0,2024-01-03
VU,0,2024-01-03
VA,0,2024-01-03
VE,0,2024-01-03
VN,6,2024-01-03
WF,0,2024-01-03
EH,0,2024-01-03
YE,0,2024-01-03
ZM,0,2024-01-03
ZW,0,2024-01-03
AX,0,2024-01-03
AF,0,2024-01-10
AL,0,2024-01-10
DZ,0,2024-01-10
AS,0,2024-01-10
AD,0,2024-01-10
AO,0,2024-01-10
AI,0,2024-01-10
AQ,0,2024-01-10
AG,0,2024-01-10
AR,4,2024-01-10
AM,0,2024-01-10
AW,0,2024-01-10
AU,40,2024-01-10
AT,16,2024-01-10
AZ,0,2024-01-10
BS,0,2024-01-10
BH,0,2024-01-10
BD,6,2024-01-10
BB,0,2024-01-10
BY,0,2024-01-10
BE,15,2024-01-10
BZ,0,2024-01-10
BJ,0,2024-01-10
BM,0,2024-01-10
BT,0,2024-01-10
BO,0,2024-01-10
BA,0,2024-01-10
BW,0,2024-01-10
BV,0,2024-01-10
BR,5,2024-01-10
IO,0,2024-01-10
VG,0,2024-01-10
BN,0,2024-01-10
BG,17,2024-01-10
BF,0,2024-01-10
BI,0,2024-01-10
KH,0,2024-01-10
CM,0,2024-01-10
CA,78,2024-01-10
CV,0,2024-01-10
BQ,0,2024-01-10
KY,0,2024-01-10
CF,0,2024-01-10
TD,0,2024-01-10
CL,0,2024-01-10
CN,48,2024-01-10
CX,0,2024-01-10
CC,0,2024-01-10
CO,8,2024-01-10
KM,0,2024-01-10
CG,0,2024-01-10
CD,0,2024-01-10
CK,0,2024-01-10
CR,0,2024-01-10
HR,27,2024-01-10
CU,0,2024-01-10
CW,0,2024-01-10
CY,0,2024-01-10
CZ,25,2024-01-10
CI,0,2024-01-10
DK,33,2024-01-10
DJ,0,2024-01-10
DM,0,2024-01-10
DO,0,2024-01-10
EC,0,2024-01-10
EG,6,2024-01-10
SV,0,2024-01-10
GQ,0,2024-01-10
ER,0,2024-01-10
EE,0,2024-01-10
SZ,0,2024-01-10
ET,0,2024-01-10
FK,0,2024-01-10
FO,0,2024-01-10
FJ,0,2024-01-10
FI,42,2024-01-10
FR,14,2024-01-10
GF,0,2024-01-10
PF,0,2024-01-10
TF,0,2024-01-10
GA,0,2024-01-10
GM,0,2024-01-10
GE,0,2024-01-10
DE,16,2024-01-10
GH,0,2024-01-10
GI,0,2024-01-10
GR,14,2024-01-10
GL,0,2024-01-10
GD,0,2024-01-10
GP,0,2024-01-10
GU,0,2024-01-10
GT,0,2024-01-10
GG,0,2024-01-10
GN,0,2024-01-10
GW,0,2024-01-10
GY,0,2024-01-10
HT,0,2024-01-10
HM,0,2024-01-10
HN,0,2024-01-10
HK,18,2024-01-10
HU,14,2024-01-10
IS,0,2024-01-10
IN,32,2024-01-10
ID,3,2024-01-10
IR,2,2024-01-10
IQ,0,2024-01-10
IE,60,2024-01-10
IM,0,2024-01-10
IL,38,2024-01-10
IT,7,2024-01-10
JM,0,2024-01-10
JP,16,2024-01-10
JE,0,2024-01-10
JO,0,2024-01-10
KZ,0,2024-01-10
KE,0,2024-01-10
KI,0,2024-01-10
XK,0,2024-01-10
KW,0,2024-01-10
KG,0,2024-01-10
LA,0,2024-01-10
LV,0,2024-01-10
LB,0,2024-01-10
LS,0,2024-01-10
LR,0,2024-01-10
LY,0,2024-01-10
LI,0,2024-01-10
LT,34,2024-01-10
LU,0,2024-01-10
MO,0,2024-01-10
MG,0,2024-01-10
MW,0,2024-01-10
MY,25,2024-01-10
MV,0,2024-01-10
ML,0,2024-01-10
MT,0,2024-01-10
MH,0,2024-01-10
MQ,0,2024-01-10
MR,0,2024-01-10
MU,0,2024-01-10
YT,0,2024-01-10
MX,6,2024-01-10
FM,0,2024-01-10
MD,0,2024-01-10
MC,0,2024-01-10
MN,0,2024-01-10
ME,0,2024-01-10
MS,0,2024-01-10
MA,0,2024-01-10
MZ,0,2024-01-10
MM,0,2024-01-10
NA,0,2024-01-10
NR,0,2024-01-10
NP,0,2024-01-10
NL,30,2024-01-10
NC,0,2024-01-10
NZ,56,2024-01-10
NI,0,2024-01-10
NE,0,2024-01-10
NG,0,2024-01-10
NU,0,2024-01-10
NF,0,2024-01-10
KP,0,2024-01-10
MK,0,2024-01-10
MP,0,2024-01-10
NO,35,2024-01-10
OM,0,2024-01-10
PK,10,2024-01-10
PW,0,2024-01-10
PS,0,2024-01-10
PA,0,2024-01-10
PG,0,2024-01-10
PY,0,2024-01-10
PE,0,2024-01-10
PH,15,2024-01-10
PN,0,2024-01-10
PL,21,2024-01-10
PT,16,2024-01-10
PR,0,2024-01-10
QA,0,2024-01-10
RO,17,2024-01-10
RU,4,2024-01-10
RW,0,2024-01-10
RE,0,2024-01-10
WS,0,2024-01-10
SM,0,2024-01-10
SA,4,2024-01-10
SN,0,2024-01-10
RS,0,2024-01-10
SC,0,2024-01-10
SL,0,2024-01-10
SG,81,2024-01-10
SX,0,2024-01-10
SK,0,2024-01-10
SI,0,2024-01-10
SB,0,2024-01-10
SO,0,2024-01-10
ZA,33,2024-01-10
GS,0,2024-01-10
KR,27,2024-01-10
SS,0,2024-01-10
ES,14,2024-01-10
LK,0,2024-01-10
BL,0,2024-01-10
SH,0,2024-01-10
KN,0,2024-01-10
LC,0,2024-01-10
MF,0,2024-01-10
PM,0,2024-01-10
VC,0,2024-01-10
SD,0,2024-01-10
SR,0,2024-01-10
SJ,0,2024-01-10
SE,41,2024-01-10
CH,38,2024-01-10
SY,0,2024-01-10
ST,0,2024-01-10
TW,6,2024-01-10
TJ,0,2024-01-10
TZ,0,2024-01-10
TH,6,2024-01-10
TL,0,2024-01-10
TG,0,2024-01-10
TK,0,2024-01-10
TO,0,2024-01-10
TT,0,2024-01-10
TN,0,2024-01-10
TM,0,2024-01-10
TC,0,2024-01-10
TV,0,2024-01-10
TR,4,2024-01-10
UM,0,2024-01-10
VI,0,2024-01-10
UG,0,2024-01-10
UA,7,2024-01-10
AE,25,2024-01-10
GB,51,2024-01-10
US,100,2024-01-10
UY,0,2024-01-10
UZ,0,2024-01-10
VU,0,2024-01-10
VA,0,2024-01-10
VE,0,2024-01-10
VN,8,2024-01-10
WF,0,2024-01-10
EH,0,2024-01-10
YE,0,2024-01-10
ZM,0,2024-01-10
ZW,0,2024-01-10
AX,0,2024-01-10
AF,0,2024-01-17
AL,0,2024-01-17
DZ,0,2024-01-17
AS,0,2024-01-17
AD,0,2024-01-17
AO,0,2024-01-17
AI,0,2024-01-17
AQ,0,2024-01-17
AG,0,2024-01-17
AR,5,2024-01-17
AM,0,2024-01-17
AW,0,2024-01-17
AU,49,2024-01-17
AT,9,2024-01-17
AZ,0,2024-01-17
BS,0,2024-01-17
BH,0,2024-01-17
BD,0,2024-01-17
BB,0,2024-01-17
BY,0,2024-01-17
BE,18,2024-01-17
BZ,0,2024-01-17
BJ,0,2024-01-17
BM,0,2024-01-17
BT,0,2024-01-17
BO,0,2024-01-17
BA,0,2024-01-17
BW,0,2024-01-17
BV,0,2024-01-17
BR,4,2024-01-17
IO,0,2024-01-17
VG,0,2024-01-17
BN,0,2024-01-17
BG,14,2024-01-17
BF,0,2024-01-17
BI,0,2024-01-17
KH,0,2024-01-17
CM,0,2024-01-17
CA,76,2024-01-17
CV,0,2024-01-17
BQ,0,2024-01-17
KY,0,2024-01-17
CF,0,2024-01-17
TD,0,2024-01-17
CL,7,2024-01-17
CN,59,2024-01-17
CX,0,2024-01-17
CC,0,2024-01-17
CO,8,2024-01-17
KM,0,2024-01-17
CG,0,2024-01-17
CD,0,2024-01-17
CK,0,2024-01-17
CR,0,2024-01-17
HR,30,2024-01-17
CU,0,2024-01-17
CW,0,2024-01-17
CY,0,2024-01-17
CZ,18,2024-01-17
CI,0,2024-01-17
DK,29,2024-01-17
DJ,0,2024-01-17
DM,0,2024-01-17
DO,0,2024-01-17
EC,0,2024-01-17
EG,0,2024-01-17
SV,0,2024-01-17
GQ,0,2024-01-17
ER,0,2024-01-17
EE,0,2024-01-17
SZ,0,2024-01-17
ET,0,2024-01-17
FK,0,2024-01-17
FO,0,2024-01-17
FJ,0,2024-01-17
FI,44,2024-01-17
FR,19,2024-01-17
GF,0,2024-01-17
PF,0,2024-01-17
TF,0,2024-01-17
GA,0,2024-01-17
GM,0,2024-01-17
GE,0,2024-01-17
DE,19,2024-01-17
GH,0,2024-01-17
GI,0,2024-01-17
GR,12,2024-01-17
GL,0,2024-01-17
GD,0,2024-01-17
GP,0,2024-01-17
GU,0,2024-01-17
GT,0,2024-01-17
GG,0,2024-01-17
GN,0,2024-01-17
GW,0,2024-01-17
GY,0,2024-01-17
HT,0,2024-01-17
HM,0,2024-01-17
HN,0,2024-01-17
HK,32,2024-01-17
HU,13,2024-01-17
IS,0,2024-01-17
IN,37,2024-01-17
ID,3,2024-01-17
IR,0,2024-01-17
IQ,0,2024-01-17
IE,49,2024-01-17
IM,0,2024-01-17
IL,57,2024-01-17
IT,6,2024-01-17
JM,0,2024-01-17
JP,16,2024-01-17
JE,0,2024-01-17
JO,0,2024-01-17
KZ,0,2024-01-17
KE,0,2024-01-17
KI,0,2024-01-17
XK,0,2024-01-17
KW,0,2024-01-17
KG,0,2024-01-17
LA,0,2024-01-17
LV,0,2024-01-17
LB,0,2024-01-17
LS,0,2024-01-17
LR,0,2024-01-17
LY,0,2024-01-17
LI,0,2024-01-17
LT,0,2024-01-17
LU,0,2024-01-17
MO,0,2024-01-17
MG,0,2024-01-17
MW,0,2024-01-17
MY,22,2024-01-17
MV,0,2024-01-17
ML,0,2024-01-17
MT,0,2024-01-17
MH,0,2024-01-17
MQ,0,2024-01-17
MR,0,2024-01-17
MU,0,2024-01-17
YT,0,2024-01-17
MX,7,2024-01-17
FM,0,2024-01-17
MD,0,2024-01-17
MC,0,2024-01-17
MN,0,2024-01-17
ME,0,2024-01-17
MS,0,2024-01-17
MA,0,2024-01-17
MZ,0,2024-01-17
MM,0,2024-01-17
NA,0,2024-01-17
NR,0,2024-01-17
NP,0,2024-01-17
NL,39,2024-01-17
NC,0,2024-01-17
NZ,55,2024-01-17
NI,0,2024-01-17
NE,0,2024-01-17
NG,0,2024-01-17
NU,0,2024-01-17
NF,0,2024-01-17
KP,0,2024-01-17
MK,0,2024-01-17
MP,0,2024-01-17
NO,38,2024-01-17
OM,0,2024-01-17
PK,7,2024-01-17
PW,0,2024-01-17
PS,0,2024-01-17
PA,0,2024-01-17
PG,0,2024-01-17
PY,0,2024-01-17
PE,0,2024-01-17
PH,16,2024-01-17
PN,0,2024-01-17
PL,19,2024-01-17
PT,20,2024-01-17
PR,0,2024-01-17
QA,0,2024-01-17
RO,16,2024-01-17
RU,4,2024-01-17
RW,0,2024-01-17
RE,0,2024-01-17
WS,0,2024-01-17
SM,0,2024-01-17
SA,0,2024-01-17
SN,0,2024-01-17
RS,0,2024-01-17
SC,0,2024-01-17
SL,0,2024-01-17
SG,75,2024-01-17
SX,0,2024-01-17
SK,20,2024-01-17
SI,62,2024-01-17
SB,0,2024-01-17
SO,0,2024-01-17
ZA,29,2024-01-17
GS,0,2024-01-17
KR,28,2024-01-17
SS,0,2024-01-17
ES,14,2024-01-17
LK,0,2024-01-17
BL,0,2024-01-17
SH,0,2024-01-17
KN,0,2024-01-17
LC,0,2024-01-17
MF,0,2024-01-17
PM,0,2024-01-17
VC,0,2024-01-17
SD,0,2024-01-17
SR,0,2024-01-17
SJ,0,2024-01-17
SE,47,2024-01-17
CH,43,2024-01-17
SY,0,2024-01-17
ST,0,2024-01-17
TW,6,2024-01-17
TJ,0,2024-01-17
TZ,0,2024-01-17
TH,5,2024-01-17
TL,0,2024-01-17
TG,0,2024-01-17
TK,0,2024-01-17
TO,0,2024-01-17
TT,0,2024-01-17
TN,0,2024-01-17
TM,0,2024-01-17
TC,0,2024-01-17
TV,0,2024-01-17
TR,2,2024-01-17
UM,0,2024-01-17
VI,0,2024-01-17
UG,0,2024-01-17
UA,8,2024-01-17
AE,24,2024-01-17
GB,50,2024-01-17
US,100,2024-01-17
UY,0,2024-01-17
UZ,0,2024-01-17
VU,0,2024-01-17
VA,0,2024-01-17
VE,0,2024-01-17
VN,10,2024-01-17
WF,0,2024-01-17
EH,0,2024-01-17
YE,0,2024-01-17
ZM,0,2024-01-17
ZW,0,2024-01-17
AX,0,2024-01-17
AF,0,2024-01-24
AL,0,2024-01-24
DZ,0,2024-01-24
AS,0,2024-01-24
AD,0,2024-01-24
AO,0,2024-01-24
AI,0,2024-01-24
AQ,0,2024-01-24
AG,0,2024-01-24
AR,6,2024-01-24
AM,0,2024-01-24
AW,0,2024-01-24
AU,48,2024-01-24
AT,17,2024-01-24
AZ,0,2024-01-24
BS,0,2024-01-24
BH,0,2024-01-24
BD,0,2024-01-24
BB,0,2024-01-24
BY,0,2024-01-24
BE,19,2024-01-24
BZ,0,2024-01-24
BJ,0,2024-01-24
BM,0,2024-01-24
BT,0,2024-01-24
BO,0,2024-01-24
BA,0,2024-01-24
BW,0,2024-01-24
BV,0,2024-01-24
BR,5,2024-01-24
IO,0,2024-01-24
VG,0,2024-01-24
BN,0,2024-01-24
BG,20,2024-01-24
BF,0,2024-01-24
BI,0,2024-01-24
KH,0,2024-01-24
CM,0,2024-01-24
CA,69,2024-01-24
CV,0,2024-01-24
BQ,0,2024-01-24
KY,0,2024-01-24
CF,0,2024-01-24
TD,0,2024-01-24
CL,0,2024-01-24
CN,63,2024-01-24
CX,0,2024-01-24
CC,0,2024-01-24
CO,9,2024-01-24
KM,0,2024-01-24
CG,0,2024-01-24
CD,0,2024-01-24
CK,0,2024-01-24
CR,0,2024-01-24
HR,0,2024-01-24
CU,0,2024-01-24
CW,0,2024-01-24
CY,0,2024-01-24
CZ,30,2024-01-24
CI,0,2024-01-24
DK,34,2024-01-24
DJ,0,2024-01-24
DM,0,2024-01-24
DO,0,2024-01-24
EC,0,2024-01-24
EG,0,2024-01-24
SV,0,2024-01-24
GQ,0,2024-01-24
ER,0,2024-01-24
EE,0,2024-01-24
SZ,0,2024-01-24
ET,0,2024-01-24
FK,0,2024-01-24
FO,0,2024-01-24
FJ,0,2024-01-24
FI,45,2024-01-24
FR,19,2024-01-24
GF,0,2024-01-24
PF,0,2024-01-24
TF,0,2024-01-24
GA,0,2024-01-24
GM,0,2024-01-24
GE,0,2024-01-24
DE,23,2024-01-24
GH,0,2024-01-24
GI,0,2024-01-24
GR,12,2024-01-24
GL,0,2024-01-24
GD,0,2024-01-24
GP,0,2024-01-24
GU,0,2024-01-24
GT,0,2024-01-24
GG,0,2024-01-24
GN,0,2024-01-24
GW,0,2024-01-24
GY,0,2024-01-24
HT,0,2024-01-24
HM,0,2024-01-24
HN,0,2024-01-24
HK,29,2024-01-24
HU,12,2024-01-24
IS,0,2024-01-24
IN,40,2024-01-24
ID,4,2024-01-24
IR,2,2024-01-24
IQ,0,2024-01-24
IE,50,2024-01-24
IM,0,2024-01-24
IL,57,2024-01-24
IT,9,2024-01-24
JM,0,2024-01-24
JP,20,2024-01-24
JE,0,2024-01-24
JO,0,2024-01-24
KZ,0,2024-01-24
KE,0,2024-01-24
KI,0,2024-01-24
XK,0,2024-01-24
KW,0,2024-01-24
KG,0,2024-01-24
LA,0,2024-01-24
LV,0,2024-01-24
LB,0,2024-01-24
LS,0,2024-01-24
LR,0,2024-01-24
LY,0,2024-01-24
LI,0,2024-01-24
LT,44,2024-01-24
LU,0,2024-01-24
MO,0,2024-01-24
MG,0,2024-01-24
MW,0,2024-01-24
MY,18,2024-01-24
MV,0,2024-01-24
ML,0,2024-01-24
MT,0,2024-01-24
MH,0,2024-01-24
MQ,0,2024-01-24
MR,0,2024-01-24
MU,0,2024-01-24
YT,0,2024-01-24
MX,7,2024-01-24
FM,0,2024-01-24
MD,0,2024-01-24
MC,0,2024-01-24
MN,0,2024-01-24
ME,0,2024-01-24
MS,0,2024-01-24
MA,0,2024-01-24
MZ,0,2024-01-24
MM,0,2024-01-24
NA,0,2024-01-24
NR,0,2024-01-24
NP,0,2024-01-24
NL,44,2024-01-24
NC,0,2024-01-24
NZ,82,2024-01-24
NI,0,2024-01-24
NE,0,2024-01-24
NG,0,2024-01-24
NU,0,2024-01-24
NF,0,2024-01-24
KP,0,2024-01-24
MK,0,2024-01-24
MP,0,2024-01-24
NO,40,2024-01-24
OM,0,2024-01-24
PK,9,2024-01-24
PW,0,2024-01-24
PS,0,2024-01-24
PA,0,2024-01-24
PG,0,2024-01-24
PY,0,2024-01-24
PE,8,2024-01-24
PH,16,2024-01-24
PN,0,2024-01-24
PL,25,2024-01-24
PT,24,2024-01-24
PR,0,2024-01-24
QA,0,2024-01-24
RO,15,2024-01-24
RU,5,2024-01-24
RW,0,2024-01-24
RE,0,2024-01-24
WS,0,2024-01-24
SM,0,2024-01-24
SA,0,2024-01-24
SN,0,2024-01-24
RS,21,2024-01-24
SC,0,2024-01-24
SL,0,2024-01-24
SG,100,2024-01-24
SX,0,2024-01-24
SK,0,2024-01-24
SI,58,2024-01-24
SB,0,2024-01-24
SO,0,2024-01-24
ZA,25,2024-01-24
GS,0,2024-01-24
KR,34,2024-01-24
SS,0,2024-01-24
ES,17,2024-01-24
LK,0,2024-01-24
BL,0,2024-01-24
SH,0,2024-01-24
KN,0,2024-01-24
LC,0,2024-01-24
MF,0,2024-01-24
PM,0,2024-01-24
VC,0,2024-01-24
SD,0,2024-01-24
SR,0,2024-01-24
SJ,0,2024-01-24
SE,34,2024-01-24
CH,51,2024-01-24
SY,0,2024-01-24
ST,0,2024-01-24
TW,18,2024-01-24
TJ,0,2024-01-24
TZ,0,2024-01-24
TH,4,2024-01-24
TL,0,2024-01-24
TG,0,2024-01-24
TK,0,2024-01-24
TO,0,2024-01-24
TT,0,2024-01-24
TN,0,2024-01-24
TM,0,2024-01-24
TC,0,2024-01-24
TV,0,2024-01-24
TR,4,2024-01-24
UM,0,2024-01-24
VI,0,2024-01-24
UG,0,2024-01-24
UA,10,2024-01-24
AE,28,2024-01-24
GB,54,2024-01-24
US,99,2024-01-24
UY,0,2024-01-24
UZ,0,2024-01-24
VU,0,2024-01-24
VA,0,2024-01-24
VE,0,2024-01-24
VN,12,2024-01-24
WF,0,2024-01-24
EH,0,2024-01-24
YE,0,2024-01-24
ZM,0,2024-01-24
ZW,0,2024-01-24
AX,0,2024-01-24
AF,0,2024-01-31
AL,0,2024-01-31
DZ,0,2024-01-31
AS,0,2024-01-31
AD,0,2024-01-31
AO,0,2024-01-31
AI,0,2024-01-31
AQ,0,2024-01-31
AG,0,2024-01-31
AR,8,2024-01-31
AM,0,2024-01-31
AW,0,2024-01-31
AU,61,2024-01-31
AT,23,2024-01-31
AZ,0,2024-01-31
BS,0,2024-01-31
BH,0,2024-01-31
BD,0,2024-01-31
BB,0,2024-01-31
BY,0,2024-01-31
BE,22,2024-01-31
BZ,0,2024-01-31
BJ,0,2024-01-31
BM,0,2024-01-31
BT,0,2024-01-31
BO,0,2024-01-31
BA,0,2024-01-31
BW,0,2024-01-31
BV,0,2024-01-31
BR,5,2024-01-31
IO,0,2024-01-31
VG,0,2024-01-31
BN,0,2024-01-31
BG,25,2024-01-31
BF,0,2024-01-31
BI,0,2024-01-31
KH,0,2024-01-31
CM,0,2024-01-31
CA,73,2024-01-31
CV,0,2024-01-31
BQ,0,2024-01-31
KY,0,2024-01-31
CF,0,2024-01-31
TD,0,2024-01-31
CL,0,2024-01-31
CN,55,2024-01-31
CX,0,2024-01-31
CC,0,2024-01-31
CO,10,2024-01-31
KM,0,2024-01-31
CG,0,2024-01-31
CD,0,2024-01-31
CK,0,2024-01-31
CR,38,2024-01-31
HR,0,2024-01-31
CU,0,2024-01-31
CW,0,2024-01-31
CY,0,2024-01-31
CZ,27,2024-01-31
CI,0,2024-01-31
DK,38,2024-01-31
DJ,0,2024-01-31
DM,0,2024-01-31
DO,0,2024-01-31
EC,0,2024-01-31
EG,0,2024-01-31
SV,0,2024-01-31
GQ,0,2024-01-31
ER,0,2024-01-31
EE,0,2024-01-31
SZ,0,2024-01-31
ET,0,2024-01-31
FK,0,2024-01-31
FO,0,2024-01-31
FJ,0,2024-01-31
FI,53,2024-01-31
FR,17,2024-01-31
GF,0,2024-01-31
PF,0,2024-01-31
TF,0,2024-01-31
GA,0,2024-01-31
GM,0,2024-01-31
GE,0,2024-01-31
DE,24,2024-01-31
GH,0,2024-01-31
GI,0,2024-01-31
GR,18,2024-01-31
GL,0,2024-01-31
GD,0,2024-01-31
GP,0,2024-01-31
GU,0,2024-01-31
GT,0,2024-01-31
GG,0,2024-01-31
GN,0,2024-01-31
GW,0,2024-01-31
GY,0,2024-01-31
HT,0,2024-01-31
HM,0,2024-01-31
HN,0,2024-01-31
HK,34,2024-01-31
HU,13,2024-01-31
IS,0,2024-01-31
IN,44,2024-01-31
ID,3,2024-01-31
IR,2,2024-01-31
IQ,0,2024-01-31
IE,58,2024-01-31
IM,0,2024-01-31
IL,70,2024-01-31
IT,8,2024-01-31
JM,0,2024-01-31
JP,22,2024-01-31
JE,0,2024-01-31
JO,0,2024-01-31
KZ,0,2024-01-31
KE,0,2024-01-31
KI,0,2024-01-31
XK,0,2024-01-31
KW,0,2024-01-31
KG,0,2024-01-31
LA,0,2024-01-31
LV,0,2024-01-31
LB,0,2024-01-31
LS,0,2024-01-31
LR,0,2024-01-31
LY,0,2024-01-31
LI,0,2024-01-31
LT,0,2024-01-31
LU,0,2024-01-31
MO,0,2024-01-31
MG,0,2024-01-31
MW,0,2024-01-31
MY,21,2024-01-31
MV,0,2024-01-31
ML,0,2024-01-31
MT,0,2024-01-31
MH,0,2024-01-31
MQ,0,2024-01-31
MR,0,2024-01-31
MU,0,2024-01-31
YT,0,2024-01-31
MX,7,2024-01-31
FM,0,2024-01-31
MD,0,2024-01-31
MC,0,2024-01-31
MN,0,2024-01-31
ME,0,2024-01-31
MS,0,2024-01-31
MA,0,2024-01-31
MZ,0,2024-01-31
MM,0,2024-01-31
NA,0,2024-01-31
NR,0,2024-01-31
NP,0,2024-01-31
NL,46,2024-01-31
NC,0,2024-01-31
NZ,67,2024-01-31
NI,0,2024-01-31
NE,0,2024-01-31
NG,0,2024-01-31
NU,0,2024-01-31
NF,0,2024-01-31
KP,0,2024-01-31
MK,0,2024-01-31
MP,0,2024-01-31
NO,39,2024-01-31
OM,0,2024-01-31
PK,14,2024-01-31
PW,0,2024-01-31
PS,0,2024-01-31
PA,0,2024-01-31
PG,0,2024-01-31
PY,0,2024-01-31
PE,0,2024-01-31
PH,19,2024-01-31
PN,0,2024-01-31
PL,24,2024-01-31
PT,18,2024-01-31
PR,0,2024-01-31
QA,0,2024-01-31
RO,17,2024-01-31
RU,4,2024-01-31
RW,0,2024-01-31
RE,0,2024-01-31
WS,0,2024-01-31
SM,0,2024-01-31
SA,0,2024-01-31
SN,0,2024-01-31
RS,17,2024-01-31
SC,0,2024-01-31
SL,0,2024-01-31
SG,100,2024-01-31
SX,0,2024-01-31
SK,0,2024-01-31
SI,0,2024-01-31
SB,0,2024-01-31
SO,0,2024-01-31
ZA,32,2024-01-31
GS,0,2024-01-31
KR,34,2024-01-31
SS,0,2024-01-31
ES,18,2024-01-31
LK,0,2024-01-31
BL,0,2024-01-31
SH,0,2024-01-31
KN,0,2024-01-31
LC,0,2024-01-31
MF,0,2024-01-31
PM,0,2024-01-31
VC,0,2024-01-31
SD,0,2024-01-31
SR,0,2024-01-31
SJ,0,2024-01-31
SE,24,2024-01-31
CH,50,2024-01-31
SY,0,2024-01-31
ST,0,2024-01-31
TW,14,2024-01-31
TJ,0,2024-01-31
TZ,0,2024-01-31
TH,9,2024-01-31
TL,0,2024-01-31
TG,0,2024-01-31
TK,0,2024-01-31
TO,0,2024-01-31
TT,0,2024-01-31
TN,0,2024-01-31
TM,0,2024-01-31
TC,0,2024-01-31
TV,0,2024-01-31
TR,5,2024-01-31
UM,0,2024-01-31
VI,0,2024-01-31
UG,0,2024-01-31
UA,9,2024-01-31
AE,28,2024-01-31
GB,50,2024-01-31
US,94,2024-01-31
UY,0,2024-01-31
UZ,0,2024-01-31
VU,0,2024-01-31
VA,0,2024-01-31
VE,0,2024-01-31
VN,10,2024-01-31
WF,0,2024-01-31
EH,0,2024-01-31
YE,0,2024-01-31
ZM,0,2024-01-31
ZW,0,2024-01-31
AX,0,2024-01-31
AF,0,2024-02-07
AL,0,2024-02-07
DZ,0,2024-02-07
AS,0,2024-02-07
AD,0,2024-02-07
AO,0,2024-02-07
AI,0,2024-02-07
AQ,0,2024-02-07
AG,0,2024-02-07
AR,3,2024-02-07
AM,0,2024-02-07
AW,0,2024-02-07
AU,53,2024-02-07
AT,16,2024-02-07
AZ,0,2024-02-07
BS,0,2024-02-07
BH,0,2024-02-07
BD,0,2024-02-07
BB,0,2024-02-07
BY,0,2024-02-07
BE,18,2024-02-07
BZ,0,2024-02-07
BJ,0,2024-02-07
BM,0,2024-02-07
BT,0,2024-02-07
BO,0,2024-02-07
BA,0,2024-02-07
BW,0,2024-02-07
BV,0,2024-02-07
BR,4,2024-02-07
IO,0,2024-02-07
VG,0,2024-02-07
BN,0,2024-02-07
BG,16,2024-02-07
BF,0,2024-02-07
BI,0,2024-02-07
KH,0,2024-02-07
CM,0,2024-02-07
CA,67,2024-02-07
CV,0,2024-02-07
BQ,0,2024-02-07
KY,0,2024-02-07
CF,0,2024-02-07
TD,0,2024-02-07
CL,6,2024-02-07
CN,0,2024-02-07
CX,0,2024-02-07
CC,0,2024-02-07
CO,10,2024-02-07
KM,0,2024-02-07
CG,0,2024-02-07
