geoCode,Snowflake,date
MH,0,2024-01-11
MQ,0,2024-01-11
MR,0,2024-01-11
MU,0,2024-01-11
YT,0,2024-01-11
MX,6,2024-01-11
FM,0,2024-01-11
MD,0,2024-01-11
MC,0,2024-01-11
MN,0,2024-01-11
ME,0,2024-01-11
MS,0,2024-01-11
MA,0,2024-01-11
MZ,0,2024-01-11
MM,0,2024-01-11
NA,0,2024-01-11
NR,0,2024-01-11
NP,32,2024-01-11
NL,33,2024-01-11
NC,0,2024-01-11
NZ,67,2024-01-11
NI,0,2024-01-11
NE,0,2024-01-11
NG,0,2024-01-11
NU,0,2024-01-11
NF,0,2024-01-11
KP,0,2024-01-11
MK,0,2024-01-11
MP,0,2024-01-11
NO,41,2024-01-11
OM,0,2024-01-11
PK,11,2024-01-11
PW,0,2024-01-11
PS,0,2024-01-11
PA,0,2024-01-11
PG,0,2024-01-11
PY,0,2024-01-11
PE,6,2024-01-11
PH,16,2024-01-11
PN,0,2024-01-11
PL,19,2024-01-11
PT,14,2024-01-11
PR,0,2024-01-11
QA,0,2024-01-11
RO,17,2024-01-11
RU,3,2024-01-11
RW,0,2024-01-11
RE,0,2024-01-11
WS,0,2024-01-11
SM,0,2024-01-11
SA,0,2024-01-11
SN,0,2024-01-11
RS,0,2024-01-11
SC,0,2024-01-11
SL,0,2024-01-11
SG,90,2024-01-11
SX,0,2024-01-11
SK,0,2024-01-11
SI,0,2024-01-11
SB,0,2024-01-11
SO,0,2024-01-11
ZA,36,2024-01-11
GS,0,2024-01-11
KR,27,2024-01-11
SS,0,2024-01-11
ES,13,2024-01-11
LK,24,2024-01-11
BL,0,2024-01-11
SH,0,2024-01-11
KN,0,2024-01-11
LC,0,2024-01-11
MF,0,2024-01-11
PM,0,2024-01-11
VC,0,2024-01-11
SD,0,2024-01-11
SR,0,2024-01-11
SJ,0,2024-01-11
SE,47,2024-01-11
CH,43,2024-01-11
SY,0,2024-01-11
ST,0,2024-01-11
TW,7,2024-01-11
TJ,0,2024-01-11
TZ,0,2024-01-11
TH,8,2024-01-11
TL,0,2024-01-11
TG,0,2024-01-11
TK,0,2024-01-11
TO,0,2024-01-11
TT,0,2024-01-11
TN,0,2024-01-11
TM,0,2024-01-11
TC,0,2024-01-11
TV,0,2024-01-11
TR,3,2024-01-11
UM,0,2024-01-11
VI,0,2024-01-11
UG,0,2024-01-11
UA,9,2024-01-11
AE,24,2024-01-11
GB,53,2024-01-11
US,100,2024-01-11
UY,0,2024-01-11
UZ,0,2024-01-11
VU,0,2024-01-11
VA,0,2024-01-11
VE,0,2024-01-11
VN,7,2024-01-11
WF,0,2024-01-11
EH,0,2024-01-11
YE,0,2024-01-11
ZM,0,2024-01-11
ZW,0,2024-01-11
AX,0,2024-01-11
AF,0,2024-01-18
AL,0,2024-01-18
DZ,0,2024-01-18
AS,0,2024-01-18
AD,0,2024-01-18
AO,0,2024-01-18
AI,0,2024-01-18
AQ,0,2024-01-18
AG,0,2024-01-18
AR,5,2024-01-18
AM,0,2024-01-18
AW,0,2024-01-18
AU,46,2024-01-18
AT,11,2024-01-18
AZ,0,2024-01-18
BS,0,2024-01-18
BH,0,2024-01-18
BD,0,2024-01-18
BB,0,2024-01-18
BY,0,2024-01-18
BE,19,2024-01-18
BZ,0,2024-01-18
BJ,0,2024-01-18
BM,0,2024-01-18
BT,0,2024-01-18
BO,0,2024-01-18
BA,0,2024-01-18
BW,0,2024-01-18
BV,0,2024-01-18
BR,4,2024-01-18
IO,0,2024-01-18
VG,0,2024-01-18
BN,0,2024-01-18
BG,18,2024-01-18
BF,0,2024-01-18
BI,0,2024-01-18
KH,0,2024-01-18
CM,0,2024-01-18
CA,76,2024-01-18
CV,0,2024-01-18
BQ,0,2024-01-18
KY,0,2024-01-18
CF,0,2024-01-18
TD,0,2024-01-18
CL,8,2024-01-18
CN,51,2024-01-18
CX,0,2024-01-18
CC,0,2024-01-18
CO,9,2024-01-18
KM,0,2024-01-18
CG,0,2024-01-18
CD,0,2024-01-18
CK,0,2024-01-18
CR,29,2024-01-18
HR,28,2024-01-18
CU,0,2024-01-18
CW,0,2024-01-18
CY,0,2024-01-18
CZ,24,2024-01-18
CI,0,2024-01-18
DK,32,2024-01-18
DJ,0,2024-01-18
DM,0,2024-01-18
DO,0,2024-01-18
EC,0,2024-01-18
EG,0,2024-01-18
SV,0,2024-01-18
GQ,0,2024-01-18
ER,0,2024-01-18
EE,0,2024-01-18
SZ,0,2024-01-18
ET,0,2024-01-18
FK,0,2024-01-18
FO,0,2024-01-18
FJ,0,2024-01-18
FI,44,2024-01-18
FR,19,2024-01-18
GF,0,2024-01-18
PF,0,2024-01-18
TF,0,2024-01-18
GA,0,2024-01-18
GM,0,2024-01-18
GE,0,2024-01-18
DE,19,2024-01-18
GH,0,2024-01-18
GI,0,2024-01-18
GR,0,2024-01-18
GL,0,2024-01-18
GD,0,2024-01-18
GP,0,2024-01-18
GU,0,2024-01-18
GT,0,2024-01-18
GG,0,2024-01-18
GN,0,2024-01-18
GW,0,2024-01-18
GY,0,2024-01-18
HT,0,2024-01-18
HM,0,2024-01-18
HN,0,2024-01-18
HK,31,2024-01-18
HU,17,2024-01-18
IS,0,2024-01-18
IN,38,2024-01-18
ID,3,2024-01-18
IR,0,2024-01-18
IQ,0,2024-01-18
IE,50,2024-01-18
IM,0,2024-01-18
IL,54,2024-01-18
IT,6,2024-01-18
JM,0,2024-01-18
JP,17,2024-01-18
JE,0,2024-01-18
JO,0,2024-01-18
KZ,0,2024-01-18
KE,0,2024-01-18
KI,0,2024-01-18
XK,0,2024-01-18
KW,0,2024-01-18
KG,0,2024-01-18
LA,0,2024-01-18
LV,0,2024-01-18
LB,0,2024-01-18
LS,0,2024-01-18
LR,0,2024-01-18
LY,0,2024-01-18
LI,0,2024-01-18
LT,0,2024-01-18
LU,0,2024-01-18
MO,0,2024-01-18
MG,0,2024-01-18
MW,0,2024-01-18
MY,19,2024-01-18
MV,0,2024-01-18
ML,0,2024-01-18
MT,0,2024-01-18
MH,0,2024-01-18
MQ,0,2024-01-18
MR,0,2024-01-18
MU,0,2024-01-18
YT,0,2024-01-18
MX,7,2024-01-18
FM,0,2024-01-18
MD,0,2024-01-18
MC,0,2024-01-18
MN,0,2024-01-18
ME,0,2024-01-18
MS,0,2024-01-18
MA,0,2024-01-18
MZ,0,2024-01-18
MM,0,2024-01-18
NA,0,2024-01-18
NR,0,2024-01-18
NP,0,2024-01-18
NL,38,2024-01-18
NC,0,2024-01-18
NZ,66,2024-01-18
NI,0,2024-01-18
NE,0,2024-01-18
NG,0,2024-01-18
NU,0,2024-01-18
NF,0,2024-01-18
KP,0,2024-01-18
MK,0,2024-01-18
MP,0,2024-01-18
NO,34,2024-01-18
OM,0,2024-01-18
PK,8,2024-01-18
PW,0,2024-01-18
PS,0,2024-01-18
PA,0,2024-01-18
PG,0,2024-01-18
PY,0,2024-01-18
PE,0,2024-01-18
PH,16,2024-01-18
PN,0,2024-01-18
PL,19,2024-01-18
PT,19,2024-01-18
PR,0,2024-01-18
QA,0,2024-01-18
RO,14,2024-01-18
RU,5,2024-01-18
RW,0,2024-01-18
RE,0,2024-01-18
WS,0,2024-01-18
SM,0,2024-01-18
SA,0,2024-01-18
SN,0,2024-01-18
RS,14,2024-01-18
SC,0,2024-01-18
SL,0,2024-01-18
SG,78,2024-01-18
SX,0,2024-01-18
SK,0,2024-01-18
SI,54,2024-01-18
SB,0,2024-01-18
SO,0,2024-01-18
ZA,29,2024-01-18
GS,0,2024-01-18
KR,27,2024-01-18
SS,0,2024-01-18
ES,16,2024-01-18
LK,0,2024-01-18
BL,0,2024-01-18
SH,0,2024-01-18
KN,0,2024-01-18
LC,0,2024-01-18
MF,0,2024-01-18
PM,0,2024-01-18
VC,0,2024-01-18
SD,0,2024-01-18
SR,0,2024-01-18
SJ,0,2024-01-18
SE,43,2024-01-18
CH,42,2024-01-18
SY,0,2024-01-18
ST,0,2024-01-18
TW,10,2024-01-18
TJ,0,2024-01-18
TZ,0,2024-01-18
TH,4,2024-01-18
TL,0,2024-01-18
TG,0,2024-01-18
TK,0,2024-01-18
TO,0,2024-01-18
TT,0,2024-01-18
TN,0,2024-01-18
TM,0,2024-01-18
TC,0,2024-01-18
TV,0,2024-01-18
TR,3,2024-01-18
UM,0,2024-01-18
VI,0,2024-01-18
UG,0,2024-01-18
UA,9,2024-01-18
AE,30,2024-01-18
GB,51,2024-01-18
US,100,2024-01-18
UY,0,2024-01-18
UZ,0,2024-01-18
VU,0,2024-01-18
VA,0,2024-01-18
VE,0,2024-01-18
VN,10,2024-01-18
WF,0,2024-01-18
EH,0,2024-01-18
YE,0,2024-01-18
ZM,0,2024-01-18
ZW,0,2024-01-18
AX,0,2024-01-18
AF,0,2024-01-25
AL,0,2024-01-25
DZ,0,2024-01-25
AS,0,2024-01-25
AD,0,2024-01-25
AO,0,2024-01-25
AI,100,2024-01-25
AQ,0,2024-01-25
AG,0,2024-01-25
AR,0,2024-01-25
AM,0,2024-01-25
AW,0,2024-01-25
AU,0,2024-01-25
AT,0,2024-01-25
AZ,0,2024-01-25
BS,0,2024-01-25
BH,0,2024-01-25
BD,0,2024-01-25
BB,0,2024-01-25
BY,0,2024-01-25
BE,0,2024-01-25
BZ,0,2024-01-25
BJ,0,2024-01-25
BM,0,2024-01-25
BT,0,2024-01-25
BO,0,2024-01-25
BA,0,2024-01-25
BW,0,2024-01-25
BV,0,2024-01-25
BR,0,2024-01-25
IO,0,2024-01-25
VG,0,2024-01-25
BN,0,2024-01-25
BG,0,2024-01-25
BF,0,2024-01-25
BI,0,2024-01-25
KH,0,2024-01-25
CM,0,2024-01-25
CA,0,2024-01-25
CV,0,2024-01-25
BQ,0,2024-01-25
KY,0,2024-01-25
CF,0,2024-01-25
TD,0,2024-01-25
CL,0,2024-01-25
CN,0,2024-01-25
CX,0,2024-01-25
CC,0,2024-01-25
CO,0,2024-01-25
KM,0,2024-01-25
CG,0,2024-01-25
CD,0,2024-01-25
CK,0,2024-01-25
CR,0,2024-01-25
HR,0,2024-01-25
CU,0,2024-01-25
CW,0,2024-01-25
CY,0,2024-01-25
CZ,0,2024-01-25
CI,0,2024-01-25
DK,0,2024-01-25
DJ,0,2024-01-25
DM,0,2024-01-25
DO,0,2024-01-25
EC,0,2024-01-25
EG,0,2024-01-25
SV,0,2024-01-25
GQ,0,2024-01-25
ER,0,2024-01-25
EE,0,2024-01-25
SZ,0,2024-01-25
ET,0,2024-01-25
FK,0,2024-01-25
FO,0,2024-01-25
FJ,0,2024-01-25
FI,0,2024-01-25
FR,0,2024-01-25
GF,0,2024-01-25
PF,0,2024-01-25
TF,0,2024-01-25
GA,0,2024-01-25
GM,0,2024-01-25
GE,0,2024-01-25
DE,0,2024-01-25
GH,0,2024-01-25
GI,0,2024-01-25
GR,0,2024-01-25
GL,0,2024-01-25
GD,0,2024-01-25
GP,0,2024-01-25
GU,0,2024-01-25
GT,0,2024-01-25
GG,0,2024-01-25
GN,0,2024-01-25
GW,0,2024-01-25
GY,0,2024-01-25
HT,0,2024-01-25
HM,0,2024-01-25
HN,0,2024-01-25
HK,0,2024-01-25
HU,0,2024-01-25
IS,0,2024-01-25
IN,0,2024-01-25
ID,0,2024-01-25
IR,0,2024-01-25
IQ,0,2024-01-25
IE,0,2024-01-25
IM,0,2024-01-25
IL,0,2024-01-25
IT,0,2024-01-25
JM,0,2024-01-25
JP,0,2024-01-25
JE,0,2024-01-25
JO,0,2024-01-25
KZ,0,2024-01-25
KE,0,2024-01-25
KI,0,2024-01-25
XK,0,2024-01-25
KW,0,2024-01-25
KG,0,2024-01-25
LA,0,2024-01-25
LV,0,2024-01-25
LB,0,2024-01-25
LS,0,2024-01-25
LR,0,2024-01-25
LY,0,2024-01-25
LI,0,2024-01-25
LT,0,2024-01-25
LU,0,2024-01-25
MO,0,2024-01-25
MG,0,2024-01-25
MW,0,2024-01-25
MY,0,2024-01-25
MV,0,2024-01-25
ML,0,2024-01-25
MT,0,2024-01-25
MH,0,2024-01-25
MQ,0,2024-01-25
MR,0,2024-01-25
MU,0,2024-01-25
YT,0,2024-01-25
MX,0,2024-01-25
FM,0,2024-01-25
MD,0,2024-01-25
MC,0,2024-01-25
MN,0,2024-01-25
ME,0,2024-01-25
MS,0,2024-01-25
MA,0,2024-01-25
MZ,0,2024-01-25
MM,0,2024-01-25
NA,0,2024-01-25
NR,0,2024-01-25
NP,0,2024-01-25
NL,0,2024-01-25
NC,0,2024-01-25
NZ,0,2024-01-25
NI,0,2024-01-25
NE,0,2024-01-25
NG,0,2024-01-25
NU,0,2024-01-25
NF,0,2024-01-25
KP,0,2024-01-25
MK,0,2024-01-25
MP,0,2024-01-25
NO,0,2024-01-25
OM,0,2024-01-25
PK,0,2024-01-25
PW,0,2024-01-25
PS,0,2024-01-25
PA,0,2024-01-25
PG,0,2024-01-25
PY,0,2024-01-25
PE,0,2024-01-25
PH,0,2024-01-25
PN,0,2024-01-25
PL,0,2024-01-25
PT,0,2024-01-25
PR,0,2024-01-25
QA,0,2024-01-25
RO,0,2024-01-25
RU,0,2024-01-25
RW,0,2024-01-25
RE,0,2024-01-25
WS,0,2024-01-25
SM,0,2024-01-25
SA,0,2024-01-25
SN,0,2024-01-25
RS,0,2024-01-25
SC,0,2024-01-25
SL,0,2024-01-25
SG,0,2024-01-25
SX,0,2024-01-25
SK,0,2024-01-25
SI,0,2024-01-25
SB,0,2024-01-25
SO,0,2024-01-25
ZA,0,2024-01-25
GS,0,2024-01-25
KR,0,2024-01-25
SS,0,2024-01-25
ES,0,2024-01-25
LK,0,2024-01-25
BL,0,2024-01-25
SH,0,2024-01-25
KN,0,2024-01-25
LC,0,2024-01-25
MF,0,2024-01-25
PM,0,2024-01-25
VC,0,2024-01-25
SD,0,2024-01-25
SR,0,2024-01-25
SJ,0,2024-01-25
SE,0,2024-01-25
CH,0,2024-01-25
SY,0,2024-01-25
ST,0,2024-01-25
TW,0,2024-01-25
TJ,0,2024-01-25
TZ,0,2024-01-25
TH,0,2024-01-25
TL,0,2024-01-25
TG,0,2024-01-25
TK,0,2024-01-25
TO,0,2024-01-25
TT,0,2024-01-25
TN,0,2024-01-25
TM,0,2024-01-25
TC,0,2024-01-25
TV,0,2024-01-25
TR,0,2024-01-25
UM,0,2024-01-25
VI,0,2024-01-25
UG,0,2024-01-25
UA,0,2024-01-25
AE,0,2024-01-25
GB,0,2024-01-25
US,0,2024-01-25
UY,0,2024-01-25
UZ,0,2024-01-25
VU,0,2024-01-25
VA,0,2024-01-25
VE,0,2024-01-25
VN,0,2024-01-25
WF,0,2024-01-25
EH,0,2024-01-25
YE,0,2024-01-25
ZM,0,2024-01-25
ZW,0,2024-01-25
AX,0,2024-01-25
AF,0,2024-02-01
AL,0,2024-02-01
DZ,0,2024-02-01
AS,0,2024-02-01
AD,0,2024-02-01
AO,0,2024-02-01
AI,0,2024-02-01
AQ,0,2024-02-01
AG,0,2024-02-01
AR,6,2024-02-01
AM,0,2024-02-01
AW,0,2024-02-01
AU,67,2024-02-01
AT,24,2024-02-01
AZ,0,2024-02-01
BS,0,2024-02-01
BH,0,2024-02-01
BD,0,2024-02-01
BB,0,2024-02-01
BY,0,2024-02-01
BE,24,2024-02-01
BZ,0,2024-02-01
BJ,0,2024-02-01
BM,0,2024-02-01
BT,0,2024-02-01
BO,0,2024-02-01
BA,0,2024-02-01
BW,0,2024-02-01
BV,0,2024-02-01
BR,5,2024-02-01
IO,0,2024-02-01
VG,0,2024-02-01
BN,0,2024-02-01
BG,29,2024-02-01
BF,0,2024-02-01
BI,0,2024-02-01
KH,0,2024-02-01
CM,0,2024-02-01
CA,81,2024-02-01
CV,0,2024-02-01
BQ,0,2024-02-01
KY,0,2024-02-01
CF,0,2024-02-01
TD,0,2024-02-01
CL,0,2024-02-01
CN,76,2024-02-01
CX,0,2024-02-01
CC,0,2024-02-01
CO,12,2024-02-01
KM,0,2024-02-01
CG,0,2024-02-01
CD,0,2024-02-01
CK,0,2024-02-01
CR,42,2024-02-01
HR,0,2024-02-01
CU,0,2024-02-01
CW,0,2024-02-01
CY,0,2024-02-01
CZ,26,2024-02-01
CI,0,2024-02-01
DK,37,2024-02-01
DJ,0,2024-02-01
DM,0,2024-02-01
DO,0,2024-02-01
EC,0,2024-02-01
EG,0,2024-02-01
SV,0,2024-02-01
GQ,0,2024-02-01
ER,0,2024-02-01
EE,0,2024-02-01
SZ,0,2024-02-01
ET,0,2024-02-01
FK,0,2024-02-01
FO,0,2024-02-01
FJ,0,2024-02-01
FI,51,2024-02-01
FR,19,2024-02-01
GF,0,2024-02-01
PF,0,2024-02-01
TF,0,2024-02-01
GA,0,2024-02-01
GM,0,2024-02-01
GE,0,2024-02-01
DE,29,2024-02-01
GH,0,2024-02-01
GI,0,2024-02-01
GR,17,2024-02-01
GL,0,2024-02-01
GD,0,2024-02-01
GP,0,2024-02-01
GU,0,2024-02-01
GT,0,2024-02-01
GG,0,2024-02-01
GN,0,2024-02-01
GW,0,2024-02-01
GY,0,2024-02-01
HT,0,2024-02-01
HM,0,2024-02-01
HN,0,2024-02-01
HK,44,2024-02-01
HU,0,2024-02-01
IS,0,2024-02-01
IN,49,2024-02-01
ID,3,2024-02-01
IR,0,2024-02-01
IQ,0,2024-02-01
IE,61,2024-02-01
IM,0,2024-02-01
IL,76,2024-02-01
IT,9,2024-02-01
JM,0,2024-02-01
JP,24,2024-02-01
JE,0,2024-02-01
JO,0,2024-02-01
KZ,0,2024-02-01
KE,0,2024-02-01
KI,0,2024-02-01
XK,0,2024-02-01
KW,0,2024-02-01
KG,0,2024-02-01
LA,0,2024-02-01
LV,0,2024-02-01
LB,0,2024-02-01
LS,0,2024-02-01
LR,0,2024-02-01
LY,0,2024-02-01
LI,0,2024-02-01
LT,0,2024-02-01
LU,0,2024-02-01
MO,0,2024-02-01
MG,0,2024-02-01
MW,0,2024-02-01
MY,24,2024-02-01
MV,0,2024-02-01
ML,0,2024-02-01
MT,0,2024-02-01
MH,0,2024-02-01
MQ,0,2024-02-01
MR,0,2024-02-01
MU,0,2024-02-01
YT,0,2024-02-01
MX,9,2024-02-01
FM,0,2024-02-01
MD,0,2024-02-01
MC,0,2024-02-01
MN,0,2024-02-01
ME,0,2024-02-01
MS,0,2024-02-01
MA,0,2024-02-01
MZ,0,2024-02-01
MM,0,2024-02-01
NA,0,2024-02-01
NR,0,2024-02-01
NP,0,2024-02-01
NL,45,2024-02-01
NC,0,2024-02-01
NZ,81,2024-02-01
NI,0,2024-02-01
NE,0,2024-02-01
NG,0,2024-02-01
NU,0,2024-02-01
NF,0,2024-02-01
KP,0,2024-02-01
MK,0,2024-02-01
MP,0,2024-02-01
NO,44,2024-02-01
OM,0,2024-02-01
PK,13,2024-02-01
PW,0,2024-02-01
PS,0,2024-02-01
PA,0,2024-02-01
PG,0,2024-02-01
PY,0,2024-02-01
PE,7,2024-02-01
PH,20,2024-02-01
PN,0,2024-02-01
PL,26,2024-02-01
PT,15,2024-02-01
PR,0,2024-02-01
QA,0,2024-02-01
RO,30,2024-02-01
RU,4,2024-02-01
RW,0,2024-02-01
RE,0,2024-02-01
WS,0,2024-02-01
SM,0,2024-02-01
SA,0,2024-02-01
SN,0,2024-02-01
RS,0,2024-02-01
SC,0,2024-02-01
SL,0,2024-02-01
SG,100,2024-02-01
SX,0,2024-02-01
SK,0,2024-02-01
SI,49,2024-02-01
SB,0,2024-02-01
SO,0,2024-02-01
ZA,37,2024-02-01
GS,0,2024-02-01
KR,36,2024-02-01
SS,0,2024-02-01
ES,21,2024-02-01
LK,0,2024-02-01
BL,0,2024-02-01
SH,0,2024-02-01
KN,0,2024-02-01
LC,0,2024-02-01
MF,0,2024-02-01
PM,0,2024-02-01
VC,0,2024-02-01
SD,0,2024-02-01
SR,0,2024-02-01
SJ,0,2024-02-01
SE,30,2024-02-01
CH,57,2024-02-01
SY,0,2024-02-01
ST,0,2024-02-01
TW,16,2024-02-01
TJ,0,2024-02-01
TZ,0,2024-02-01
TH,8,2024-02-01
TL,0,2024-02-01
TG,0,2024-02-01
TK,0,2024-02-01
TO,0,2024-02-01
TT,0,2024-02-01
TN,0,2024-02-01
TM,0,2024-02-01
TC,0,2024-02-01
TV,0,2024-02-01
TR,4,2024-02-01
UM,0,2024-02-01
VI,0,2024-02-01
UG,0,2024-02-01
UA,8,2024-02-01
AE,30,2024-02-01
GB,59,2024-02-01
US,98,2024-02-01
UY,0,2024-02-01
UZ,0,2024-02-01
VU,0,2024-02-01
VA,0,2024-02-01
VE,0,2024-02-01
VN,11,2024-02-01
WF,0,2024-02-01
EH,0,2024-02-01
YE,0,2024-02-01
ZM,0,2024-02-01
ZW,0,2024-02-01
AX,0,2024-02-01
AF,0,2024-02-08
AL,0,2024-02-08
DZ,0,2024-02-08
AS,0,2024-02-08
AD,0,2024-02-08
AO,0,2024-02-08
AI,0,2024-02-08
AQ,0,2024-02-08
AG,0,2024-02-08
AR,4,2024-02-08
AM,0,2024-02-08
AW,0,2024-02-08
AU,56,2024-02-08
AT,14,2024-02-08
AZ,0,2024-02-08
BS,0,2024-02-08
BH,0,2024-02-08
BD,0,2024-02-08
BB,0,2024-02-08
BY,0,2024-02-08
BE,24,2024-02-08
BZ,0,2024-02-08
BJ,0,2024-02-08
BM,0,2024-02-08
BT,0,2024-02-08
BO,0,2024-02-08
BA,0,2024-02-08
BW,0,2024-02-08
BV,0,2024-02-08
BR,4,2024-02-08
IO,0,2024-02-08
VG,0,2024-02-08
BN,0,2024-02-08
BG,18,2024-02-08
BF,0,2024-02-08
BI,0,2024-02-08
KH,0,2024-02-08
CM,0,2024-02-08
CA,66,2024-02-08
CV,0,2024-02-08
BQ,0,2024-02-08
KY,0,2024-02-08
CF,0,2024-02-08
TD,0,2024-02-08
CL,8,2024-02-08
CN,0,2024-02-08
CX,0,2024-02-08
CC,0,2024-02-08
CO,8,2024-02-08
KM,0,2024-02-08
CG,0,2024-02-08
CD,0,2024-02-08
CK,0,2024-02-08
CR,39,2024-02-08
HR,0,2024-02-08
CU,0,2024-02-08
CW,0,2024-02-08
CY,0,2024-02-08
CZ,27,2024-02-08
CI,0,2024-02-08
DK,38,2024-02-08
DJ,0,2024-02-08
DM,0,2024-02-08
DO,0,2024-02-08
EC,0,2024-02-08
EG,7,2024-02-08
SV,0,2024-02-08
GQ,0,2024-02-08
ER,0,2024-02-08
EE,0,2024-02-08
SZ,0,2024-02-08
ET,0,2024-02-08
FK,0,2024-02-08
FO,0,2024-02-08
FJ,0,2024-02-08
FI,51,2024-02-08
FR,22,2024-02-08
GF,0,2024-02-08
PF,0,2024-02-08
TF,0,2024-02-08
GA,0,2024-02-08
GM,0,2024-02-08
GE,0,2024-02-08
DE,26,2024-02-08
GH,0,2024-02-08
GI,0,2024-02-08
GR,9,2024-02-08
GL,0,2024-02-08
GD,0,2024-02-08
GP,0,2024-02-08
GU,0,2024-02-08
GT,0,2024-02-08
GG,0,2024-02-08
GN,0,2024-02-08
GW,0,2024-02-08
GY,0,2024-02-08
HT,0,2024-02-08
HM,0,2024-02-08
HN,0,2024-02-08
HK,24,2024-02-08
HU,21,2024-02-08
IS,0,2024-02-08
IN,47,2024-02-08
ID,2,2024-02-08
IR,0,2024-02-08
IQ,0,2024-02-08
IE,64,2024-02-08
IM,0,2024-02-08
IL,73,2024-02-08
IT,8,2024-02-08
JM,0,2024-02-08
JP,18,2024-02-08
JE,0,2024-02-08
JO,0,2024-02-08
KZ,0,2024-02-08
KE,0,2024-02-08
KI,0,2024-02-08
XK,0,2024-02-08
KW,0,2024-02-08
KG,0,2024-02-08
LA,0,2024-02-08
LV,0,2024-02-08
LB,0,2024-02-08
LS,0,2024-02-08
LR,0,2024-02-08
LY,0,2024-02-08
LI,0,2024-02-08
LT,0,2024-02-08
LU,0,2024-02-08
MO,0,2024-02-08
MG,0,2024-02-08
MW,0,2024-02-08
MY,25,2024-02-08
MV,0,2024-02-08
ML,0,2024-02-08
MT,0,2024-02-08
MH,0,2024-02-08
MQ,0,2024-02-08
MR,0,2024-02-08
MU,0,2024-02-08
YT,0,2024-02-08
MX,8,2024-02-08
FM,0,2024-02-08
MD,0,2024-02-08
MC,0,2024-02-08
MN,0,2024-02-08
ME,0,2024-02-08
MS,0,2024-02-08
MA,0,2024-02-08
MZ,0,2024-02-08
MM,0,2024-02-08
NA,0,2024-02-08
NR,0,2024-02-08
NP,0,2024-02-08
NL,41,2024-02-08
NC,0,2024-02-08
NZ,100,2024-02-08
NI,0,2024-02-08
NE,0,2024-02-08
NG,0,2024-02-08
NU,0,2024-02-08
NF,0,2024-02-08
KP,0,2024-02-08
MK,0,2024-02-08
MP,0,2024-02-08
NO,43,2024-02-08
OM,0,2024-02-08
PK,12,2024-02-08
PW,0,2024-02-08
PS,0,2024-02-08
PA,0,2024-02-08
PG,0,2024-02-08
PY,0,2024-02-08
PE,0,2024-02-08
PH,19,2024-02-08
PN,0,2024-02-08
PL,26,2024-02-08
PT,26,2024-02-08
PR,0,2024-02-08
QA,0,2024-02-08
RO,21,2024-02-08
RU,5,2024-02-08
RW,0,2024-02-08
RE,0,2024-02-08
WS,0,2024-02-08
SM,0,2024-02-08
SA,8,2024-02-08
SN,0,2024-02-08
RS,23,2024-02-08
SC,0,2024-02-08
SL,0,2024-02-08
SG,89,2024-02-08
SX,0,2024-02-08
SK,0,2024-02-08
SI,0,2024-02-08
SB,0,2024-02-08
SO,0,2024-02-08
ZA,39,2024-02-08
GS,0,2024-02-08
KR,31,2024-02-08
SS,0,2024-02-08
ES,20,2024-02-08
LK,0,2024-02-08
BL,0,2024-02-08
SH,0,2024-02-08
KN,0,2024-02-08
LC,0,2024-02-08
MF,0,2024-02-08
PM,0,2024-02-08
VC,0,2024-02-08
SD,0,2024-02-08
SR,0,2024-02-08
SJ,0,2024-02-08
SE,37,2024-02-08
CH,49,2024-02-08
SY,0,2024-02-08
ST,0,2024-02-08
TW,17,2024-02-08
TJ,0,2024-02-08
TZ,0,2024-02-08
TH,6,2024-02-08
TL,0,2024-02-08
TG,0,2024-02-08
TK,0,2024-02-08
TO,0,2024-02-08
TT,0,2024-02-08
TN,0,2024-02-08
TM,0,2024-02-08
TC,0,2024-02-08
TV,0,2024-02-08
TR,5,2024-02-08
UM,0,2024-02-08
VI,0,2024-02-08
UG,0,2024-02-08
UA,5,2024-02-08
AE,29,2024-02-08
GB,54,2024-02-08
US,91,2024-02-08
UY,0,2024-02-08
UZ,0,2024-02-08
VU,0,2024-02-08
VA,0,2024-02-08
VE,0,2024-02-08
VN,8,2024-02-08
WF,0,2024-02-08
EH,0,2024-02-08
YE,0,2024-02-08
ZM,0,2024-02-08
ZW,0,2024-02-08
AX,0,2024-02-08
AF,0,2024-02-15
AL,0,2024-02-15
DZ,0,2024-02-15
AS,0,2024-02-15
AD,0,2024-02-15
AO,0,2024-02-15
AI,0,2024-02-15
AQ,0,2024-02-15
AG,0,2024-02-15
AR,9,2024-02-15
AM,0,2024-02-15
AW,0,2024-02-15
AU,64,2024-02-15
AT,18,2024-02-15
AZ,0,2024-02-15
BS,0,2024-02-15
BH,0,2024-02-15
BD,0,2024-02-15
BB,0,2024-02-15
BY,0,2024-02-15
BE,27,2024-02-15
BZ,0,2024-02-15
BJ,0,2024-02-15
BM,0,2024-02-15
BT,0,2024-02-15
BO,0,2024-02-15
BA,0,2024-02-15
BW,0,2024-02-15
BV,0,2024-02-15
BR,7,2024-02-15
IO,0,2024-02-15
VG,0,2024-02-15
BN,0,2024-02-15
BG,35,2024-02-15
BF,0,2024-02-15
BI,0,2024-02-15
KH,0,2024-02-15
CM,0,2024-02-15
CA,73,2024-02-15
CV,0,2024-02-15
BQ,0,2024-02-15
KY,0,2024-02-15
CF,0,2024-02-15
