geoCode,MySQL,date
HT,0,2024-01-11
HM,0,2024-01-11
HN,0,2024-01-11
HK,9,2024-01-11
HU,5,2024-01-11
IS,0,2024-01-11
IN,6,2024-01-11
ID,4,2024-01-11
IR,1,2024-01-11
IQ,0,2024-01-11
IE,3,2024-01-11
IM,0,2024-01-11
IL,4,2024-01-11
IT,2,2024-01-11
JM,0,2024-01-11
JP,4,2024-01-11
JE,0,2024-01-11
JO,0,2024-01-11
KZ,2,2024-01-11
KE,4,2024-01-11
KI,0,2024-01-11
XK,0,2024-01-11
KW,0,2024-01-11
KG,0,2024-01-11
LA,0,2024-01-11
LV,6,2024-01-11
LB,0,2024-01-11
LS,0,2024-01-11
LR,0,2024-01-11
LY,0,2024-01-11
LI,0,2024-01-11
LT,5,2024-01-11
LU,0,2024-01-11
MO,0,2024-01-11
MG,0,2024-01-11
MW,0,2024-01-11
MY,3,2024-01-11
MV,0,2024-01-11
ML,0,2024-01-11
MT,0,2024-01-11
MH,0,2024-01-11
MQ,0,2024-01-11
MR,0,2024-01-11
MU,0,2024-01-11
YT,0,2024-01-11
MX,2,2024-01-11
FM,0,2024-01-11
MD,0,2024-01-11
MC,0,2024-01-11
MN,0,2024-01-11
ME,0,2024-01-11
MS,0,2024-01-11
MA,3,2024-01-11
MZ,0,2024-01-11
MM,7,2024-01-11
NA,0,2024-01-11
NR,0,2024-01-11
NP,6,2024-01-11
NL,4,2024-01-11
NC,0,2024-01-11
NZ,2,2024-01-11
NI,0,2024-01-11
NE,0,2024-01-11
NG,3,2024-01-11
NU,0,2024-01-11
NF,0,2024-01-11
KP,0,2024-01-11
MK,0,2024-01-11
MP,0,2024-01-11
NO,2,2024-01-11
OM,0,2024-01-11
PK,5,2024-01-11
PW,0,2024-01-11
PS,0,2024-01-11
PA,0,2024-01-11
PG,0,2024-01-11
PY,0,2024-01-11
PE,3,2024-01-11
PH,3,2024-01-11
PN,0,2024-01-11
PL,3,2024-01-11
PT,4,2024-01-11
PR,0,2024-01-11
QA,0,2024-01-11
RO,5,2024-01-11
RU,3,2024-01-11
RW,0,2024-01-11
RE,0,2024-01-11
WS,0,2024-01-11
SM,0,2024-01-11
SA,1,2024-01-11
SN,0,2024-01-11
RS,3,2024-01-11
SC,0,2024-01-11
SL,0,2024-01-11
SG,7,2024-01-11
SX,0,2024-01-11
SK,3,2024-01-11
SI,0,2024-01-11
SB,0,2024-01-11
SO,0,2024-01-11
ZA,2,2024-01-11
GS,0,2024-01-11
KR,19,2024-01-11
SS,0,2024-01-11
ES,3,2024-01-11
LK,8,2024-01-11
BL,0,2024-01-11
SH,0,2024-01-11
KN,0,2024-01-11
LC,0,2024-01-11
MF,0,2024-01-11
PM,0,2024-01-11
VC,0,2024-01-11
SD,0,2024-01-11
SR,0,2024-01-11
SJ,0,2024-01-11
SE,3,2024-01-11
CH,2,2024-01-11
SY,0,2024-01-11
ST,0,2024-01-11
TW,4,2024-01-11
TJ,0,2024-01-11
TZ,0,2024-01-11
TH,3,2024-01-11
TL,0,2024-01-11
TG,0,2024-01-11
TK,0,2024-01-11
TO,0,2024-01-11
TT,0,2024-01-11
TN,4,2024-01-11
TM,0,2024-01-11
TC,0,2024-01-11
TV,0,2024-01-11
TR,1,2024-01-11
UM,0,2024-01-11
VI,0,2024-01-11
UG,0,2024-01-11
UA,3,2024-01-11
AE,3,2024-01-11
GB,2,2024-01-11
US,1,2024-01-11
UY,0,2024-01-11
UZ,2,2024-01-11
VU,0,2024-01-11
VA,0,2024-01-11
VE,2,2024-01-11
VN,5,2024-01-11
WF,0,2024-01-11
EH,0,2024-01-11
YE,0,2024-01-11
ZM,0,2024-01-11
ZW,0,2024-01-11
AX,0,2024-01-11
AF,0,2024-01-18
AL,0,2024-01-18
DZ,1,2024-01-18
AS,0,2024-01-18
AD,0,2024-01-18
AO,0,2024-01-18
AI,0,2024-01-18
AQ,0,2024-01-18
AG,0,2024-01-18
AR,2,2024-01-18
AM,7,2024-01-18
AW,0,2024-01-18
AU,1,2024-01-18
AT,3,2024-01-18
AZ,0,2024-01-18
BS,0,2024-01-18
BH,0,2024-01-18
BD,3,2024-01-18
BB,0,2024-01-18
BY,3,2024-01-18
BE,2,2024-01-18
BZ,0,2024-01-18
BJ,0,2024-01-18
BM,0,2024-01-18
BT,0,2024-01-18
BO,3,2024-01-18
BA,0,2024-01-18
BW,0,2024-01-18
BV,0,2024-01-18
BR,2,2024-01-18
IO,0,2024-01-18
VG,0,2024-01-18
BN,0,2024-01-18
BG,6,2024-01-18
BF,0,2024-01-18
BI,0,2024-01-18
KH,7,2024-01-18
CM,0,2024-01-18
CA,3,2024-01-18
CV,0,2024-01-18
BQ,0,2024-01-18
KY,0,2024-01-18
CF,0,2024-01-18
TD,0,2024-01-18
CL,3,2024-01-18
CN,100,2024-01-18
CX,0,2024-01-18
CC,0,2024-01-18
CO,3,2024-01-18
KM,0,2024-01-18
CG,0,2024-01-18
CD,0,2024-01-18
CK,0,2024-01-18
CR,0,2024-01-18
HR,3,2024-01-18
CU,0,2024-01-18
CW,0,2024-01-18
CY,0,2024-01-18
CZ,4,2024-01-18
CI,0,2024-01-18
DK,3,2024-01-18
DJ,0,2024-01-18
DM,0,2024-01-18
DO,2,2024-01-18
EC,3,2024-01-18
EG,2,2024-01-18
SV,0,2024-01-18
GQ,0,2024-01-18
ER,0,2024-01-18
EE,0,2024-01-18
SZ,0,2024-01-18
ET,0,2024-01-18
FK,0,2024-01-18
FO,0,2024-01-18
FJ,0,2024-01-18
FI,2,2024-01-18
FR,2,2024-01-18
GF,0,2024-01-18
PF,0,2024-01-18
TF,0,2024-01-18
GA,0,2024-01-18
GM,0,2024-01-18
GE,4,2024-01-18
DE,3,2024-01-18
GH,3,2024-01-18
GI,0,2024-01-18
GR,2,2024-01-18
GL,0,2024-01-18
GD,0,2024-01-18
GP,0,2024-01-18
GU,0,2024-01-18
GT,2,2024-01-18
GG,0,2024-01-18
GN,0,2024-01-18
GW,0,2024-01-18
GY,0,2024-01-18
HT,0,2024-01-18
HM,0,2024-01-18
HN,0,2024-01-18
HK,8,2024-01-18
HU,5,2024-01-18
IS,0,2024-01-18
IN,7,2024-01-18
ID,3,2024-01-18
IR,1,2024-01-18
IQ,0,2024-01-18
IE,3,2024-01-18
IM,0,2024-01-18
IL,3,2024-01-18
IT,2,2024-01-18
JM,0,2024-01-18
JP,4,2024-01-18
JE,0,2024-01-18
JO,0,2024-01-18
KZ,1,2024-01-18
KE,6,2024-01-18
KI,0,2024-01-18
XK,0,2024-01-18
KW,0,2024-01-18
KG,0,2024-01-18
LA,0,2024-01-18
LV,7,2024-01-18
LB,0,2024-01-18
LS,0,2024-01-18
LR,0,2024-01-18
LY,0,2024-01-18
LI,0,2024-01-18
LT,6,2024-01-18
LU,0,2024-01-18
MO,0,2024-01-18
MG,0,2024-01-18
MW,0,2024-01-18
MY,3,2024-01-18
MV,0,2024-01-18
ML,0,2024-01-18
MT,0,2024-01-18
MH,0,2024-01-18
MQ,0,2024-01-18
MR,0,2024-01-18
MU,0,2024-01-18
YT,0,2024-01-18
MX,2,2024-01-18
FM,0,2024-01-18
MD,0,2024-01-18
MC,0,2024-01-18
MN,0,2024-01-18
ME,0,2024-01-18
MS,0,2024-01-18
MA,3,2024-01-18
MZ,0,2024-01-18
MM,7,2024-01-18
NA,0,2024-01-18
NR,0,2024-01-18
NP,7,2024-01-18
NL,3,2024-01-18
NC,0,2024-01-18
NZ,2,2024-01-18
NI,0,2024-01-18
NE,0,2024-01-18
NG,2,2024-01-18
NU,0,2024-01-18
NF,0,2024-01-18
KP,0,2024-01-18
MK,0,2024-01-18
MP,0,2024-01-18
NO,2,2024-01-18
OM,0,2024-01-18
PK,4,2024-01-18
PW,0,2024-01-18
PS,0,2024-01-18
PA,0,2024-01-18
PG,0,2024-01-18
PY,0,2024-01-18
PE,3,2024-01-18
PH,4,2024-01-18
PN,0,2024-01-18
PL,3,2024-01-18
PT,4,2024-01-18
PR,0,2024-01-18
QA,0,2024-01-18
RO,3,2024-01-18
RU,3,2024-01-18
RW,0,2024-01-18
RE,0,2024-01-18
WS,0,2024-01-18
SM,0,2024-01-18
SA,0,2024-01-18
SN,0,2024-01-18
RS,3,2024-01-18
SC,0,2024-01-18
SL,0,2024-01-18
SG,7,2024-01-18
SX,0,2024-01-18
SK,2,2024-01-18
SI,0,2024-01-18
SB,0,2024-01-18
SO,0,2024-01-18
ZA,2,2024-01-18
GS,0,2024-01-18
KR,17,2024-01-18
SS,0,2024-01-18
ES,4,2024-01-18
LK,9,2024-01-18
BL,0,2024-01-18
SH,0,2024-01-18
KN,0,2024-01-18
LC,0,2024-01-18
MF,0,2024-01-18
PM,0,2024-01-18
VC,0,2024-01-18
SD,0,2024-01-18
SR,0,2024-01-18
SJ,0,2024-01-18
SE,3,2024-01-18
CH,3,2024-01-18
SY,0,2024-01-18
ST,0,2024-01-18
TW,5,2024-01-18
TJ,0,2024-01-18
TZ,0,2024-01-18
TH,2,2024-01-18
TL,0,2024-01-18
TG,0,2024-01-18
TK,0,2024-01-18
TO,0,2024-01-18
TT,0,2024-01-18
TN,5,2024-01-18
TM,0,2024-01-18
TC,0,2024-01-18
TV,0,2024-01-18
TR,1,2024-01-18
UM,0,2024-01-18
VI,0,2024-01-18
UG,0,2024-01-18
UA,3,2024-01-18
AE,3,2024-01-18
GB,2,2024-01-18
US,2,2024-01-18
UY,0,2024-01-18
UZ,2,2024-01-18
VU,0,2024-01-18
VA,0,2024-01-18
VE,3,2024-01-18
VN,5,2024-01-18
WF,0,2024-01-18
EH,0,2024-01-18
YE,0,2024-01-18
ZM,0,2024-01-18
ZW,0,2024-01-18
AX,0,2024-01-18
AF,0,2024-01-25
AL,0,2024-01-25
DZ,2,2024-01-25
AS,0,2024-01-25
AD,0,2024-01-25
AO,0,2024-01-25
AI,0,2024-01-25
AQ,0,2024-01-25
AG,0,2024-01-25
AR,3,2024-01-25
AM,7,2024-01-25
AW,0,2024-01-25
AU,1,2024-01-25
AT,3,2024-01-25
AZ,0,2024-01-25
BS,0,2024-01-25
BH,0,2024-01-25
BD,3,2024-01-25
BB,0,2024-01-25
BY,3,2024-01-25
BE,2,2024-01-25
BZ,0,2024-01-25
BJ,0,2024-01-25
BM,0,2024-01-25
BT,0,2024-01-25
BO,4,2024-01-25
BA,0,2024-01-25
BW,0,2024-01-25
BV,0,2024-01-25
BR,2,2024-01-25
IO,0,2024-01-25
VG,0,2024-01-25
BN,0,2024-01-25
BG,6,2024-01-25
BF,0,2024-01-25
BI,0,2024-01-25
KH,7,2024-01-25
CM,0,2024-01-25
CA,3,2024-01-25
CV,0,2024-01-25
BQ,0,2024-01-25
KY,0,2024-01-25
CF,0,2024-01-25
TD,0,2024-01-25
CL,3,2024-01-25
CN,100,2024-01-25
CX,0,2024-01-25
CC,0,2024-01-25
CO,3,2024-01-25
KM,0,2024-01-25
CG,0,2024-01-25
CD,0,2024-01-25
CK,0,2024-01-25
CR,3,2024-01-25
HR,2,2024-01-25
CU,0,2024-01-25
CW,0,2024-01-25
CY,8,2024-01-25
CZ,4,2024-01-25
CI,0,2024-01-25
DK,2,2024-01-25
DJ,0,2024-01-25
DM,0,2024-01-25
DO,2,2024-01-25
EC,4,2024-01-25
EG,1,2024-01-25
SV,0,2024-01-25
GQ,0,2024-01-25
ER,0,2024-01-25
EE,0,2024-01-25
SZ,0,2024-01-25
ET,8,2024-01-25
FK,0,2024-01-25
FO,0,2024-01-25
FJ,0,2024-01-25
FI,3,2024-01-25
FR,3,2024-01-25
GF,0,2024-01-25
PF,0,2024-01-25
TF,0,2024-01-25
GA,0,2024-01-25
GM,0,2024-01-25
GE,0,2024-01-25
DE,3,2024-01-25
GH,4,2024-01-25
GI,0,2024-01-25
GR,2,2024-01-25
GL,0,2024-01-25
GD,0,2024-01-25
GP,0,2024-01-25
GU,0,2024-01-25
GT,3,2024-01-25
GG,0,2024-01-25
GN,0,2024-01-25
GW,0,2024-01-25
GY,0,2024-01-25
HT,0,2024-01-25
HM,0,2024-01-25
HN,0,2024-01-25
HK,9,2024-01-25
HU,4,2024-01-25
IS,0,2024-01-25
IN,7,2024-01-25
ID,3,2024-01-25
IR,1,2024-01-25
IQ,1,2024-01-25
IE,3,2024-01-25
IM,0,2024-01-25
IL,5,2024-01-25
IT,2,2024-01-25
JM,0,2024-01-25
JP,5,2024-01-25
JE,0,2024-01-25
JO,3,2024-01-25
KZ,1,2024-01-25
KE,6,2024-01-25
KI,0,2024-01-25
XK,0,2024-01-25
KW,0,2024-01-25
KG,0,2024-01-25
LA,0,2024-01-25
LV,5,2024-01-25
LB,4,2024-01-25
LS,0,2024-01-25
LR,0,2024-01-25
LY,0,2024-01-25
LI,0,2024-01-25
LT,5,2024-01-25
LU,0,2024-01-25
MO,0,2024-01-25
MG,0,2024-01-25
MW,0,2024-01-25
MY,3,2024-01-25
MV,0,2024-01-25
ML,0,2024-01-25
MT,0,2024-01-25
MH,0,2024-01-25
MQ,0,2024-01-25
MR,0,2024-01-25
MU,0,2024-01-25
YT,0,2024-01-25
MX,3,2024-01-25
FM,0,2024-01-25
MD,0,2024-01-25
MC,0,2024-01-25
MN,0,2024-01-25
ME,0,2024-01-25
MS,0,2024-01-25
MA,3,2024-01-25
MZ,0,2024-01-25
MM,8,2024-01-25
NA,0,2024-01-25
NR,0,2024-01-25
NP,8,2024-01-25
NL,3,2024-01-25
NC,0,2024-01-25
NZ,2,2024-01-25
NI,0,2024-01-25
NE,0,2024-01-25
NG,3,2024-01-25
NU,0,2024-01-25
NF,0,2024-01-25
KP,0,2024-01-25
MK,0,2024-01-25
MP,0,2024-01-25
NO,2,2024-01-25
OM,0,2024-01-25
PK,5,2024-01-25
PW,0,2024-01-25
PS,0,2024-01-25
PA,0,2024-01-25
PG,0,2024-01-25
PY,0,2024-01-25
PE,3,2024-01-25
PH,4,2024-01-25
PN,0,2024-01-25
PL,3,2024-01-25
PT,4,2024-01-25
PR,0,2024-01-25
QA,0,2024-01-25
RO,4,2024-01-25
RU,3,2024-01-25
RW,0,2024-01-25
RE,0,2024-01-25
WS,0,2024-01-25
SM,0,2024-01-25
SA,1,2024-01-25
SN,0,2024-01-25
RS,5,2024-01-25
SC,0,2024-01-25
SL,0,2024-01-25
SG,7,2024-01-25
SX,0,2024-01-25
SK,4,2024-01-25
SI,0,2024-01-25
SB,0,2024-01-25
SO,0,2024-01-25
ZA,2,2024-01-25
GS,0,2024-01-25
KR,17,2024-01-25
SS,0,2024-01-25
ES,4,2024-01-25
LK,8,2024-01-25
BL,0,2024-01-25
SH,0,2024-01-25
KN,0,2024-01-25
LC,0,2024-01-25
MF,0,2024-01-25
PM,0,2024-01-25
VC,0,2024-01-25
SD,0,2024-01-25
SR,0,2024-01-25
SJ,0,2024-01-25
SE,3,2024-01-25
CH,3,2024-01-25
SY,0,2024-01-25
ST,0,2024-01-25
TW,5,2024-01-25
TJ,0,2024-01-25
TZ,0,2024-01-25
TH,3,2024-01-25
TL,0,2024-01-25
TG,0,2024-01-25
TK,0,2024-01-25
TO,0,2024-01-25
TT,0,2024-01-25
TN,5,2024-01-25
TM,0,2024-01-25
TC,0,2024-01-25
TV,0,2024-01-25
TR,1,2024-01-25
UM,0,2024-01-25
VI,0,2024-01-25
UG,0,2024-01-25
UA,3,2024-01-25
AE,3,2024-01-25
GB,2,2024-01-25
US,2,2024-01-25
UY,5,2024-01-25
UZ,0,2024-01-25
VU,0,2024-01-25
VA,0,2024-01-25
VE,3,2024-01-25
VN,5,2024-01-25
WF,0,2024-01-25
EH,0,2024-01-25
YE,0,2024-01-25
ZM,0,2024-01-25
ZW,0,2024-01-25
AX,0,2024-01-25
AF,0,2024-02-01
AL,0,2024-02-01
DZ,2,2024-02-01
AS,0,2024-02-01
AD,0,2024-02-01
AO,0,2024-02-01
AI,0,2024-02-01
AQ,0,2024-02-01
AG,0,2024-02-01
AR,3,2024-02-01
AM,8,2024-02-01
AW,0,2024-02-01
AU,2,2024-02-01
AT,3,2024-02-01
AZ,0,2024-02-01
BS,0,2024-02-01
BH,0,2024-02-01
BD,5,2024-02-01
BB,0,2024-02-01
BY,4,2024-02-01
BE,3,2024-02-01
BZ,0,2024-02-01
BJ,0,2024-02-01
BM,0,2024-02-01
BT,0,2024-02-01
BO,5,2024-02-01
BA,0,2024-02-01
BW,0,2024-02-01
BV,0,2024-02-01
BR,3,2024-02-01
IO,0,2024-02-01
VG,0,2024-02-01
BN,0,2024-02-01
BG,6,2024-02-01
BF,0,2024-02-01
BI,0,2024-02-01
KH,7,2024-02-01
CM,8,2024-02-01
CA,3,2024-02-01
CV,0,2024-02-01
BQ,0,2024-02-01
KY,0,2024-02-01
CF,0,2024-02-01
TD,0,2024-02-01
CL,2,2024-02-01
CN,100,2024-02-01
CX,0,2024-02-01
CC,0,2024-02-01
CO,4,2024-02-01
KM,0,2024-02-01
CG,0,2024-02-01
CD,0,2024-02-01
CK,0,2024-02-01
CR,4,2024-02-01
HR,3,2024-02-01
CU,0,2024-02-01
CW,0,2024-02-01
CY,0,2024-02-01
CZ,4,2024-02-01
CI,0,2024-02-01
DK,4,2024-02-01
DJ,0,2024-02-01
DM,0,2024-02-01
DO,3,2024-02-01
EC,3,2024-02-01
EG,2,2024-02-01
SV,0,2024-02-01
GQ,0,2024-02-01
ER,0,2024-02-01
EE,7,2024-02-01
SZ,0,2024-02-01
ET,0,2024-02-01
FK,0,2024-02-01
FO,0,2024-02-01
FJ,0,2024-02-01
FI,3,2024-02-01
FR,3,2024-02-01
GF,0,2024-02-01
PF,0,2024-02-01
TF,0,2024-02-01
GA,0,2024-02-01
GM,0,2024-02-01
GE,0,2024-02-01
DE,3,2024-02-01
GH,0,2024-02-01
GI,0,2024-02-01
GR,3,2024-02-01
GL,0,2024-02-01
GD,0,2024-02-01
GP,0,2024-02-01
GU,0,2024-02-01
GT,4,2024-02-01
GG,0,2024-02-01
GN,0,2024-02-01
GW,0,2024-02-01
GY,0,2024-02-01
HT,0,2024-02-01
HM,0,2024-02-01
HN,0,2024-02-01
HK,9,2024-02-01
HU,5,2024-02-01
IS,0,2024-02-01
IN,9,2024-02-01
ID,4,2024-02-01
IR,1,2024-02-01
IQ,0,2024-02-01
IE,4,2024-02-01
IM,0,2024-02-01
IL,6,2024-02-01
IT,3,2024-02-01
JM,0,2024-02-01
JP,5,2024-02-01
JE,0,2024-02-01
JO,0,2024-02-01
KZ,2,2024-02-01
KE,6,2024-02-01
KI,0,2024-02-01
XK,0,2024-02-01
KW,0,2024-02-01
KG,0,2024-02-01
LA,0,2024-02-01
LV,5,2024-02-01
LB,0,2024-02-01
LS,0,2024-02-01
LR,0,2024-02-01
LY,0,2024-02-01
LI,0,2024-02-01
LT,5,2024-02-01
LU,0,2024-02-01
MO,0,2024-02-01
MG,0,2024-02-01
MW,0,2024-02-01
MY,4,2024-02-01
MV,0,2024-02-01
ML,0,2024-02-01
MT,0,2024-02-01
MH,0,2024-02-01
MQ,0,2024-02-01
MR,0,2024-02-01
MU,0,2024-02-01
YT,0,2024-02-01
MX,3,2024-02-01
FM,0,2024-02-01
MD,0,2024-02-01
MC,0,2024-02-01
MN,0,2024-02-01
ME,0,2024-02-01
MS,0,2024-02-01
MA,4,2024-02-01
MZ,0,2024-02-01
MM,7,2024-02-01
NA,0,2024-02-01
NR,0,2024-02-01
NP,10,2024-02-01
NL,4,2024-02-01
NC,0,2024-02-01
NZ,2,2024-02-01
NI,0,2024-02-01
NE,0,2024-02-01
NG,2,2024-02-01
NU,0,2024-02-01
NF,0,2024-02-01
KP,0,2024-02-01
MK,0,2024-02-01
MP,0,2024-02-01
NO,3,2024-02-01
OM,0,2024-02-01
PK,4,2024-02-01
PW,0,2024-02-01
PS,0,2024-02-01
PA,0,2024-02-01
PG,0,2024-02-01
PY,0,2024-02-01
PE,4,2024-02-01
PH,5,2024-02-01
PN,0,2024-02-01
PL,3,2024-02-01
PT,5,2024-02-01
PR,0,2024-02-01
QA,0,2024-02-01
RO,5,2024-02-01
RU,3,2024-02-01
RW,0,2024-02-01
RE,0,2024-02-01
WS,0,2024-02-01
SM,0,2024-02-01
SA,2,2024-02-01
SN,0,2024-02-01
RS,4,2024-02-01
SC,0,2024-02-01
SL,0,2024-02-01
SG,8,2024-02-01
SX,0,2024-02-01
SK,4,2024-02-01
SI,0,2024-02-01
SB,0,2024-02-01
SO,0,2024-02-01
ZA,3,2024-02-01
GS,0,2024-02-01
KR,19,2024-02-01
SS,0,2024-02-01
ES,4,2024-02-01
LK,11,2024-02-01
BL,0,2024-02-01
SH,0,2024-02-01
KN,0,2024-02-01
LC,0,2024-02-01
MF,0,2024-02-01
PM,0,2024-02-01
VC,0,2024-02-01
SD,0,2024-02-01
SR,0,2024-02-01
SJ,0,2024-02-01
SE,3,2024-02-01
CH,4,2024-02-01
SY,0,2024-02-01
ST,0,2024-02-01
TW,4,2024-02-01
TJ,0,2024-02-01
TZ,0,2024-02-01
TH,3,2024-02-01
TL,0,2024-02-01
TG,0,2024-02-01
TK,0,2024-02-01
TO,0,2024-02-01
TT,0,2024-02-01
TN,7,2024-02-01
TM,0,2024-02-01
TC,0,2024-02-01
TV,0,2024-02-01
TR,1,2024-02-01
UM,0,2024-02-01
VI,0,2024-02-01
UG,0,2024-02-01
UA,4,2024-02-01
AE,4,2024-02-01
GB,2,2024-02-01
US,2,2024-02-01
UY,4,2024-02-01
UZ,3,2024-02-01
VU,0,2024-02-01
VA,0,2024-02-01
VE,2,2024-02-01
VN,4,2024-02-01
WF,0,2024-02-01
EH,0,2024-02-01
YE,0,2024-02-01
ZM,0,2024-02-01
ZW,0,2024-02-01
AX,0,2024-02-01
AF,0,2024-02-08
AL,0,2024-02-08
DZ,10,2024-02-08
AS,0,2024-02-08
AD,0,2024-02-08
AO,0,2024-02-08
AI,0,2024-02-08
AQ,0,2024-02-08
AG,0,2024-02-08
AR,9,2024-02-08
AM,35,2024-02-08
AW,0,2024-02-08
AU,8,2024-02-08
AT,15,2024-02-08
AZ,18,2024-02-08
BS,0,2024-02-08
BH,0,2024-02-08
BD,19,2024-02-08
BB,0,2024-02-08
BY,19,2024-02-08
BE,11,2024-02-08
BZ,0,2024-02-08
BJ,0,2024-02-08
BM,0,2024-02-08
BT,0,2024-02-08
BO,14,2024-02-08
BA,24,2024-02-08
BW,0,2024-02-08
BV,0,2024-02-08
BR,10,2024-02-08
IO,0,2024-02-08
VG,0,2024-02-08
BN,0,2024-02-08
BG,29,2024-02-08
BF,0,2024-02-08
BI,0,2024-02-08
KH,31,2024-02-08
CM,30,2024-02-08
CA,15,2024-02-08
CV,0,2024-02-08
BQ,0,2024-02-08
KY,0,2024-02-08
CF,0,2024-02-08
TD,0,2024-02-08
CL,12,2024-02-08
CN,100,2024-02-08
CX,0,2024-02-08
CC,0,2024-02-08
CO,19,2024-02-08
KM,0,2024-02-08
CG,0,2024-02-08
CD,0,2024-02-08
CK,0,2024-02-08
CR,16,2024-02-08
HR,11,2024-02-08
CU,0,2024-02-08
CW,0,2024-02-08
CY,0,2024-02-08
CZ,19,2024-02-08
CI,0,2024-02-08
DK,15,2024-02-08
DJ,0,2024-02-08
DM,0,2024-02-08
DO,14,2024-02-08
EC,13,2024-02-08
EG,11,2024-02-08
SV,26,2024-02-08
GQ,0,2024-02-08
ER,0,2024-02-08
EE,36,2024-02-08
SZ,0,2024-02-08
ET,42,2024-02-08
FK,0,2024-02-08
FO,0,2024-02-08
FJ,0,2024-02-08
FI,15,2024-02-08
FR,13,2024-02-08
GF,0,2024-02-08
PF,0,2024-02-08
TF,0,2024-02-08
GA,0,2024-02-08
GM,0,2024-02-08
GE,0,2024-02-08
DE,13,2024-02-08
GH,17,2024-02-08
GI,0,2024-02-08
GR,13,2024-02-08
GL,0,2024-02-08
GD,0,2024-02-08
GP,0,2024-02-08
GU,0,2024-02-08
GT,19,2024-02-08
GG,0,2024-02-08
GN,0,2024-02-08
GW,0,2024-02-08
GY,0,2024-02-08
HT,0,2024-02-08
HM,0,2024-02-08
HN,0,2024-02-08
HK,22,2024-02-08
HU,22,2024-02-08
IS,0,2024-02-08
IN,37,2024-02-08
ID,12,2024-02-08
IR,5,2024-02-08
IQ,0,2024-02-08
IE,17,2024-02-08
IM,0,2024-02-08
IL,23,2024-02-08
IT,11,2024-02-08
JM,0,2024-02-08
JP,18,2024-02-08
JE,0,2024-02-08
JO,0,2024-02-08
KZ,6,2024-02-08
KE,27,2024-02-08
KI,0,2024-02-08
XK,0,2024-02-08
KW,0,2024-02-08
KG,0,2024-02-08
LA,0,2024-02-08
LV,30,2024-02-08
LB,0,2024-02-08
LS,0,2024-02-08
LR,0,2024-02-08
LY,0,2024-02-08
LI,0,2024-02-08
LT,27,2024-02-08
LU,0,2024-02-08
MO,0,2024-02-08
MG,0,2024-02-08
MW,0,2024-02-08
MY,12,2024-02-08
MV,0,2024-02-08
ML,0,2024-02-08
MT,0,2024-02-08
MH,0,2024-02-08
MQ,0,2024-02-08
MR,0,2024-02-08
MU,0,2024-02-08
YT,0,2024-02-08
MX,16,2024-02-08
FM,0,2024-02-08
MD,0,2024-02-08
MC,0,2024-02-08
MN,0,2024-02-08
ME,0,2024-02-08
MS,0,2024-02-08
MA,18,2024-02-08
MZ,0,2024-02-08
MM,34,2024-02-08
NA,0,2024-02-08
NR,0,2024-02-08
NP,41,2024-02-08
NL,17,2024-02-08
NC,0,2024-02-08
NZ,10,2024-02-08
NI,0,2024-02-08
NE,0,2024-02-08
NG,14,2024-02-08
NU,0,2024-02-08
NF,0,2024-02-08
KP,0,2024-02-08
MK,0,2024-02-08
MP,0,2024-02-08
NO,13,2024-02-08
OM,0,2024-02-08
PK,21,2024-02-08
PW,0,2024-02-08
PS,0,2024-02-08
PA,0,2024-02-08
PG,0,2024-02-08
PY,0,2024-02-08
PE,16,2024-02-08
PH,16,2024-02-08
PN,0,2024-02-08
PL,14,2024-02-08
PT,16,2024-02-08
PR,0,2024-02-08
QA,0,2024-02-08
RO,20,2024-02-08
RU,15,2024-02-08
RW,0,2024-02-08
RE,0,2024-02-08
WS,0,2024-02-08
SM,0,2024-02-08
SA,7,2024-02-08
SN,0,2024-02-08
RS,20,2024-02-08
SC,0,2024-02-08
SL,0,2024-02-08
SG,23,2024-02-08
SX,0,2024-02-08
SK,16,2024-02-08
SI,0,2024-02-08
SB,0,2024-02-08
SO,0,2024-02-08
ZA,13,2024-02-08
GS,0,2024-02-08
KR,54,2024-02-08
SS,0,2024-02-08
ES,20,2024-02-08
LK,43,2024-02-08
BL,0,2024-02-08
SH,0,2024-02-08
KN,0,2024-02-08
LC,0,2024-02-08
MF,0,2024-02-08
PM,0,2024-02-08
VC,0,2024-02-08
SD,0,2024-02-08
SR,0,2024-02-08
SJ,0,2024-02-08
SE,15,2024-02-08
CH,14,2024-02-08
SY,0,2024-02-08
ST,0,2024-02-08
TW,6,2024-02-08
TJ,0,2024-02-08
TZ,0,2024-02-08
TH,15,2024-02-08
TL,0,2024-02-08
TG,0,2024-02-08
TK,0,2024-02-08
TO,0,2024-02-08
TT,0,2024-02-08
TN,32,2024-02-08
TM,0,2024-02-08
TC,0,2024-02-08
TV,0,2024-02-08
TR,6,2024-02-08
UM,0,2024-02-08
VI,0,2024-02-08
UG,0,2024-02-08
UA,18,2024-02-08
AE,15,2024-02-08
GB,10,2024-02-08
US,10,2024-02-08
UY,0,2024-02-08
UZ,11,2024-02-08
VU,0,2024-02-08
VA,0,2024-02-08
VE,12,2024-02-08
VN,7,2024-02-08
WF,0,2024-02-08
EH,0,2024-02-08
YE,0,2024-02-08
ZM,0,2024-02-08
ZW,0,2024-02-08
AX,0,2024-02-08
AF,0,2024-02-15
AL,0,2024-02-15
DZ,3,2024-02-15
