geoCode,MySQL,date
FJ,0,2024-01-15
FI,3,2024-01-15
FR,2,2024-01-15
GF,0,2024-01-15
PF,0,2024-01-15
TF,0,2024-01-15
GA,0,2024-01-15
GM,0,2024-01-15
GE,0,2024-01-15
DE,3,2024-01-15
GH,0,2024-01-15
GI,0,2024-01-15
GR,2,2024-01-15
GL,0,2024-01-15
GD,0,2024-01-15
GP,0,2024-01-15
GU,0,2024-01-15
GT,3,2024-01-15
GG,0,2024-01-15
GN,0,2024-01-15
GW,0,2024-01-15
GY,0,2024-01-15
HT,0,2024-01-15
HM,0,2024-01-15
HN,0,2024-01-15
HK,8,2024-01-15
HU,5,2024-01-15
IS,0,2024-01-15
IN,6,2024-01-15
ID,3,2024-01-15
IR,1,2024-01-15
IQ,0,2024-01-15
IE,3,2024-01-15
IM,0,2024-01-15
IL,4,2024-01-15
IT,2,2024-01-15
JM,0,2024-01-15
JP,4,2024-01-15
JE,0,2024-01-15
JO,0,2024-01-15
KZ,1,2024-01-15
KE,5,2024-01-15
KI,0,2024-01-15
XK,0,2024-01-15
KW,0,2024-01-15
KG,0,2024-01-15
LA,0,2024-01-15
LV,6,2024-01-15
LB,0,2024-01-15
LS,0,2024-01-15
LR,0,2024-01-15
LY,0,2024-01-15
LI,0,2024-01-15
LT,5,2024-01-15
LU,0,2024-01-15
MO,0,2024-01-15
MG,0,2024-01-15
MW,0,2024-01-15
MY,3,2024-01-15
MV,0,2024-01-15
ML,0,2024-01-15
MT,0,2024-01-15
MH,0,2024-01-15
MQ,0,2024-01-15
MR,0,2024-01-15
MU,0,2024-01-15
YT,0,2024-01-15
MX,2,2024-01-15
FM,0,2024-01-15
MD,0,2024-01-15
MC,0,2024-01-15
MN,0,2024-01-15
ME,0,2024-01-15
MS,0,2024-01-15
MA,3,2024-01-15
MZ,0,2024-01-15
MM,6,2024-01-15
NA,0,2024-01-15
NR,0,2024-01-15
NP,6,2024-01-15
NL,3,2024-01-15
NC,0,2024-01-15
NZ,2,2024-01-15
NI,0,2024-01-15
NE,0,2024-01-15
NG,3,2024-01-15
NU,0,2024-01-15
NF,0,2024-01-15
KP,0,2024-01-15
MK,0,2024-01-15
MP,0,2024-01-15
NO,2,2024-01-15
OM,0,2024-01-15
PK,4,2024-01-15
PW,0,2024-01-15
PS,0,2024-01-15
PA,0,2024-01-15
PG,0,2024-01-15
PY,0,2024-01-15
PE,3,2024-01-15
PH,3,2024-01-15
PN,0,2024-01-15
PL,3,2024-01-15
PT,4,2024-01-15
PR,0,2024-01-15
QA,0,2024-01-15
RO,4,2024-01-15
RU,3,2024-01-15
RW,0,2024-01-15
RE,0,2024-01-15
WS,0,2024-01-15
SM,0,2024-01-15
SA,1,2024-01-15
SN,0,2024-01-15
RS,3,2024-01-15
SC,0,2024-01-15
SL,0,2024-01-15
SG,6,2024-01-15
SX,0,2024-01-15
SK,2,2024-01-15
SI,4,2024-01-15
SB,0,2024-01-15
SO,0,2024-01-15
ZA,2,2024-01-15
GS,0,2024-01-15
KR,16,2024-01-15
SS,0,2024-01-15
ES,4,2024-01-15
LK,9,2024-01-15
BL,0,2024-01-15
SH,0,2024-01-15
KN,0,2024-01-15
LC,0,2024-01-15
MF,0,2024-01-15
PM,0,2024-01-15
VC,0,2024-01-15
SD,0,2024-01-15
SR,0,2024-01-15
SJ,0,2024-01-15
SE,3,2024-01-15
CH,3,2024-01-15
SY,0,2024-01-15
ST,0,2024-01-15
TW,4,2024-01-15
TJ,0,2024-01-15
TZ,0,2024-01-15
TH,3,2024-01-15
TL,0,2024-01-15
TG,0,2024-01-15
TK,0,2024-01-15
TO,0,2024-01-15
TT,0,2024-01-15
TN,4,2024-01-15
TM,0,2024-01-15
TC,0,2024-01-15
TV,0,2024-01-15
TR,1,2024-01-15
UM,0,2024-01-15
VI,0,2024-01-15
UG,0,2024-01-15
UA,2,2024-01-15
AE,3,2024-01-15
GB,2,2024-01-15
US,1,2024-01-15
UY,0,2024-01-15
UZ,1,2024-01-15
VU,0,2024-01-15
VA,0,2024-01-15
VE,2,2024-01-15
VN,5,2024-01-15
WF,0,2024-01-15
EH,0,2024-01-15
YE,0,2024-01-15
ZM,0,2024-01-15
ZW,0,2024-01-15
AX,0,2024-01-15
AF,0,2024-01-22
AL,0,2024-01-22
DZ,2,2024-01-22
AS,0,2024-01-22
AD,0,2024-01-22
AO,0,2024-01-22
AI,0,2024-01-22
AQ,0,2024-01-22
AG,0,2024-01-22
AR,2,2024-01-22
AM,8,2024-01-22
AW,0,2024-01-22
AU,1,2024-01-22
AT,3,2024-01-22
AZ,0,2024-01-22
BS,0,2024-01-22
BH,0,2024-01-22
BD,3,2024-01-22
BB,0,2024-01-22
BY,4,2024-01-22
BE,3,2024-01-22
BZ,0,2024-01-22
BJ,0,2024-01-22
BM,0,2024-01-22
BT,0,2024-01-22
BO,3,2024-01-22
BA,0,2024-01-22
BW,0,2024-01-22
BV,0,2024-01-22
BR,2,2024-01-22
IO,0,2024-01-22
VG,0,2024-01-22
BN,0,2024-01-22
BG,5,2024-01-22
BF,0,2024-01-22
BI,0,2024-01-22
KH,7,2024-01-22
CM,0,2024-01-22
CA,3,2024-01-22
CV,0,2024-01-22
BQ,0,2024-01-22
KY,0,2024-01-22
CF,0,2024-01-22
TD,0,2024-01-22
CL,3,2024-01-22
CN,100,2024-01-22
CX,0,2024-01-22
CC,0,2024-01-22
CO,3,2024-01-22
KM,0,2024-01-22
CG,0,2024-01-22
CD,0,2024-01-22
CK,0,2024-01-22
CR,0,2024-01-22
HR,3,2024-01-22
CU,0,2024-01-22
CW,0,2024-01-22
CY,0,2024-01-22
CZ,4,2024-01-22
CI,0,2024-01-22
DK,3,2024-01-22
DJ,0,2024-01-22
DM,0,2024-01-22
DO,2,2024-01-22
EC,4,2024-01-22
EG,2,2024-01-22
SV,0,2024-01-22
GQ,0,2024-01-22
ER,0,2024-01-22
EE,4,2024-01-22
SZ,0,2024-01-22
ET,6,2024-01-22
FK,0,2024-01-22
FO,0,2024-01-22
FJ,0,2024-01-22
FI,3,2024-01-22
FR,2,2024-01-22
GF,0,2024-01-22
PF,0,2024-01-22
TF,0,2024-01-22
GA,0,2024-01-22
GM,0,2024-01-22
GE,0,2024-01-22
DE,3,2024-01-22
GH,4,2024-01-22
GI,0,2024-01-22
GR,2,2024-01-22
GL,0,2024-01-22
GD,0,2024-01-22
GP,0,2024-01-22
GU,0,2024-01-22
GT,3,2024-01-22
GG,0,2024-01-22
GN,0,2024-01-22
GW,0,2024-01-22
GY,0,2024-01-22
HT,0,2024-01-22
HM,0,2024-01-22
HN,0,2024-01-22
HK,9,2024-01-22
HU,5,2024-01-22
IS,0,2024-01-22
IN,6,2024-01-22
ID,3,2024-01-22
IR,1,2024-01-22
IQ,0,2024-01-22
IE,3,2024-01-22
IM,0,2024-01-22
IL,4,2024-01-22
IT,2,2024-01-22
JM,0,2024-01-22
JP,4,2024-01-22
JE,0,2024-01-22
JO,0,2024-01-22
KZ,1,2024-01-22
KE,6,2024-01-22
KI,0,2024-01-22
XK,0,2024-01-22
KW,0,2024-01-22
KG,0,2024-01-22
LA,0,2024-01-22
LV,7,2024-01-22
LB,0,2024-01-22
LS,0,2024-01-22
LR,0,2024-01-22
LY,0,2024-01-22
LI,0,2024-01-22
LT,5,2024-01-22
LU,0,2024-01-22
MO,0,2024-01-22
MG,0,2024-01-22
MW,0,2024-01-22
MY,2,2024-01-22
MV,0,2024-01-22
ML,0,2024-01-22
MT,0,2024-01-22
MH,0,2024-01-22
MQ,0,2024-01-22
MR,0,2024-01-22
MU,0,2024-01-22
YT,0,2024-01-22
MX,3,2024-01-22
FM,0,2024-01-22
MD,0,2024-01-22
MC,0,2024-01-22
MN,0,2024-01-22
ME,0,2024-01-22
MS,0,2024-01-22
MA,3,2024-01-22
MZ,0,2024-01-22
MM,6,2024-01-22
NA,0,2024-01-22
NR,0,2024-01-22
NP,8,2024-01-22
NL,3,2024-01-22
NC,0,2024-01-22
NZ,2,2024-01-22
NI,0,2024-01-22
NE,0,2024-01-22
NG,3,2024-01-22
NU,0,2024-01-22
NF,0,2024-01-22
KP,0,2024-01-22
MK,0,2024-01-22
MP,0,2024-01-22
NO,2,2024-01-22
OM,0,2024-01-22
PK,5,2024-01-22
PW,0,2024-01-22
PS,0,2024-01-22
PA,0,2024-01-22
PG,0,2024-01-22
PY,0,2024-01-22
PE,3,2024-01-22
PH,3,2024-01-22
PN,0,2024-01-22
PL,3,2024-01-22
PT,4,2024-01-22
PR,0,2024-01-22
QA,0,2024-01-22
RO,4,2024-01-22
RU,3,2024-01-22
RW,0,2024-01-22
RE,0,2024-01-22
WS,0,2024-01-22
SM,0,2024-01-22
SA,1,2024-01-22
SN,0,2024-01-22
RS,3,2024-01-22
SC,0,2024-01-22
SL,0,2024-01-22
SG,7,2024-01-22
SX,0,2024-01-22
SK,3,2024-01-22
SI,0,2024-01-22
SB,0,2024-01-22
SO,0,2024-01-22
ZA,2,2024-01-22
GS,0,2024-01-22
KR,17,2024-01-22
SS,0,2024-01-22
ES,4,2024-01-22
LK,8,2024-01-22
BL,0,2024-01-22
SH,0,2024-01-22
KN,0,2024-01-22
LC,0,2024-01-22
MF,0,2024-01-22
PM,0,2024-01-22
VC,0,2024-01-22
SD,0,2024-01-22
SR,0,2024-01-22
SJ,0,2024-01-22
SE,3,2024-01-22
CH,3,2024-01-22
SY,0,2024-01-22
ST,0,2024-01-22
TW,5,2024-01-22
TJ,0,2024-01-22
TZ,0,2024-01-22
TH,3,2024-01-22
TL,0,2024-01-22
TG,0,2024-01-22
TK,0,2024-01-22
TO,0,2024-01-22
TT,0,2024-01-22
TN,6,2024-01-22
TM,0,2024-01-22
TC,0,2024-01-22
TV,0,2024-01-22
TR,1,2024-01-22
UM,0,2024-01-22
VI,0,2024-01-22
UG,0,2024-01-22
UA,3,2024-01-22
AE,3,2024-01-22
GB,2,2024-01-22
US,2,2024-01-22
UY,3,2024-01-22
UZ,2,2024-01-22
VU,0,2024-01-22
VA,0,2024-01-22
VE,3,2024-01-22
VN,5,2024-01-22
WF,0,2024-01-22
EH,0,2024-01-22
YE,0,2024-01-22
ZM,0,2024-01-22
ZW,0,2024-01-22
AX,0,2024-01-22
AF,0,2024-01-29
AL,0,2024-01-29
DZ,2,2024-01-29
AS,0,2024-01-29
AD,0,2024-01-29
AO,0,2024-01-29
AI,0,2024-01-29
AQ,0,2024-01-29
AG,0,2024-01-29
AR,2,2024-01-29
AM,0,2024-01-29
AW,0,2024-01-29
AU,2,2024-01-29
AT,3,2024-01-29
AZ,0,2024-01-29
BS,0,2024-01-29
BH,0,2024-01-29
BD,4,2024-01-29
BB,0,2024-01-29
BY,3,2024-01-29
BE,2,2024-01-29
BZ,0,2024-01-29
BJ,0,2024-01-29
BM,0,2024-01-29
BT,0,2024-01-29
BO,4,2024-01-29
BA,0,2024-01-29
BW,0,2024-01-29
BV,0,2024-01-29
BR,2,2024-01-29
IO,0,2024-01-29
VG,0,2024-01-29
BN,0,2024-01-29
BG,5,2024-01-29
BF,0,2024-01-29
BI,0,2024-01-29
KH,7,2024-01-29
CM,0,2024-01-29
CA,3,2024-01-29
CV,0,2024-01-29
BQ,0,2024-01-29
KY,0,2024-01-29
CF,0,2024-01-29
TD,0,2024-01-29
CL,2,2024-01-29
CN,100,2024-01-29
CX,0,2024-01-29
CC,0,2024-01-29
CO,3,2024-01-29
KM,0,2024-01-29
CG,0,2024-01-29
CD,0,2024-01-29
CK,0,2024-01-29
CR,4,2024-01-29
HR,2,2024-01-29
CU,0,2024-01-29
CW,0,2024-01-29
CY,0,2024-01-29
CZ,3,2024-01-29
CI,0,2024-01-29
DK,2,2024-01-29
DJ,0,2024-01-29
DM,0,2024-01-29
DO,2,2024-01-29
EC,3,2024-01-29
EG,2,2024-01-29
SV,0,2024-01-29
GQ,0,2024-01-29
ER,0,2024-01-29
EE,0,2024-01-29
SZ,0,2024-01-29
ET,7,2024-01-29
FK,0,2024-01-29
FO,0,2024-01-29
FJ,0,2024-01-29
FI,2,2024-01-29
FR,2,2024-01-29
GF,0,2024-01-29
PF,0,2024-01-29
TF,0,2024-01-29
GA,0,2024-01-29
GM,0,2024-01-29
GE,0,2024-01-29
DE,3,2024-01-29
GH,3,2024-01-29
GI,0,2024-01-29
GR,2,2024-01-29
GL,0,2024-01-29
GD,0,2024-01-29
GP,0,2024-01-29
GU,0,2024-01-29
GT,3,2024-01-29
GG,0,2024-01-29
GN,0,2024-01-29
GW,0,2024-01-29
GY,0,2024-01-29
HT,0,2024-01-29
HM,0,2024-01-29
HN,0,2024-01-29
HK,9,2024-01-29
HU,4,2024-01-29
IS,0,2024-01-29
IN,8,2024-01-29
ID,3,2024-01-29
IR,1,2024-01-29
IQ,1,2024-01-29
IE,3,2024-01-29
IM,0,2024-01-29
IL,5,2024-01-29
IT,2,2024-01-29
JM,0,2024-01-29
JP,4,2024-01-29
JE,0,2024-01-29
JO,2,2024-01-29
KZ,1,2024-01-29
KE,6,2024-01-29
KI,0,2024-01-29
XK,0,2024-01-29
KW,0,2024-01-29
KG,0,2024-01-29
LA,0,2024-01-29
LV,5,2024-01-29
LB,0,2024-01-29
LS,0,2024-01-29
LR,0,2024-01-29
LY,0,2024-01-29
LI,0,2024-01-29
LT,4,2024-01-29
LU,0,2024-01-29
MO,0,2024-01-29
MG,0,2024-01-29
MW,0,2024-01-29
MY,3,2024-01-29
MV,0,2024-01-29
ML,0,2024-01-29
MT,0,2024-01-29
MH,0,2024-01-29
MQ,0,2024-01-29
MR,0,2024-01-29
MU,0,2024-01-29
YT,0,2024-01-29
MX,3,2024-01-29
FM,0,2024-01-29
MD,0,2024-01-29
MC,0,2024-01-29
MN,0,2024-01-29
ME,0,2024-01-29
MS,0,2024-01-29
MA,3,2024-01-29
MZ,0,2024-01-29
MM,8,2024-01-29
NA,0,2024-01-29
NR,0,2024-01-29
NP,9,2024-01-29
NL,3,2024-01-29
NC,0,2024-01-29
NZ,2,2024-01-29
NI,0,2024-01-29
NE,0,2024-01-29
NG,2,2024-01-29
NU,0,2024-01-29
NF,0,2024-01-29
KP,0,2024-01-29
MK,0,2024-01-29
MP,0,2024-01-29
NO,2,2024-01-29
OM,0,2024-01-29
PK,4,2024-01-29
PW,0,2024-01-29
PS,0,2024-01-29
PA,0,2024-01-29
PG,0,2024-01-29
PY,0,2024-01-29
PE,3,2024-01-29
PH,4,2024-01-29
PN,0,2024-01-29
PL,3,2024-01-29
PT,4,2024-01-29
PR,0,2024-01-29
QA,0,2024-01-29
RO,4,2024-01-29
RU,3,2024-01-29
RW,0,2024-01-29
RE,0,2024-01-29
WS,0,2024-01-29
SM,0,2024-01-29
SA,1,2024-01-29
SN,0,2024-01-29
RS,4,2024-01-29
SC,0,2024-01-29
SL,0,2024-01-29
SG,7,2024-01-29
SX,0,2024-01-29
SK,4,2024-01-29
SI,0,2024-01-29
SB,0,2024-01-29
SO,0,2024-01-29
ZA,2,2024-01-29
GS,0,2024-01-29
KR,17,2024-01-29
SS,0,2024-01-29
ES,4,2024-01-29
LK,9,2024-01-29
BL,0,2024-01-29
SH,0,2024-01-29
KN,0,2024-01-29
LC,0,2024-01-29
MF,0,2024-01-29
PM,0,2024-01-29
VC,0,2024-01-29
SD,0,2024-01-29
SR,0,2024-01-29
SJ,0,2024-01-29
SE,3,2024-01-29
CH,4,2024-01-29
SY,0,2024-01-29
ST,0,2024-01-29
TW,4,2024-01-29
TJ,0,2024-01-29
TZ,0,2024-01-29
TH,3,2024-01-29
TL,0,2024-01-29
TG,0,2024-01-29
TK,0,2024-01-29
TO,0,2024-01-29
TT,0,2024-01-29
TN,5,2024-01-29
TM,0,2024-01-29
TC,0,2024-01-29
TV,0,2024-01-29
TR,1,2024-01-29
UM,0,2024-01-29
VI,0,2024-01-29
UG,0,2024-01-29
UA,3,2024-01-29
AE,3,2024-01-29
GB,2,2024-01-29
US,2,2024-01-29
UY,5,2024-01-29
UZ,0,2024-01-29
VU,0,2024-01-29
VA,0,2024-01-29
VE,2,2024-01-29
VN,4,2024-01-29
WF,0,2024-01-29
EH,0,2024-01-29
YE,0,2024-01-29
ZM,0,2024-01-29
ZW,0,2024-01-29
AX,0,2024-01-29
AF,0,2024-02-05
AL,0,2024-02-05
DZ,3,2024-02-05
AS,0,2024-02-05
AD,0,2024-02-05
AO,0,2024-02-05
AI,0,2024-02-05
AQ,0,2024-02-05
AG,0,2024-02-05
AR,4,2024-02-05
AM,16,2024-02-05
AW,0,2024-02-05
AU,3,2024-02-05
AT,5,2024-02-05
AZ,0,2024-02-05
BS,0,2024-02-05
BH,0,2024-02-05
BD,8,2024-02-05
BB,0,2024-02-05
BY,8,2024-02-05
BE,5,2024-02-05
BZ,0,2024-02-05
BJ,0,2024-02-05
BM,0,2024-02-05
BT,0,2024-02-05
BO,8,2024-02-05
BA,0,2024-02-05
BW,0,2024-02-05
BV,0,2024-02-05
BR,5,2024-02-05
IO,0,2024-02-05
VG,0,2024-02-05
BN,0,2024-02-05
BG,11,2024-02-05
BF,0,2024-02-05
BI,0,2024-02-05
KH,0,2024-02-05
CM,0,2024-02-05
CA,5,2024-02-05
CV,0,2024-02-05
BQ,0,2024-02-05
KY,0,2024-02-05
CF,0,2024-02-05
TD,0,2024-02-05
CL,4,2024-02-05
CN,100,2024-02-05
CX,0,2024-02-05
CC,0,2024-02-05
CO,7,2024-02-05
KM,0,2024-02-05
CG,0,2024-02-05
CD,0,2024-02-05
CK,0,2024-02-05
CR,6,2024-02-05
HR,5,2024-02-05
CU,0,2024-02-05
CW,0,2024-02-05
CY,0,2024-02-05
CZ,7,2024-02-05
CI,0,2024-02-05
DK,6,2024-02-05
DJ,0,2024-02-05
DM,0,2024-02-05
DO,5,2024-02-05
EC,5,2024-02-05
EG,4,2024-02-05
SV,0,2024-02-05
GQ,0,2024-02-05
ER,0,2024-02-05
EE,9,2024-02-05
SZ,0,2024-02-05
ET,0,2024-02-05
FK,0,2024-02-05
FO,0,2024-02-05
FJ,0,2024-02-05
FI,5,2024-02-05
FR,5,2024-02-05
GF,0,2024-02-05
PF,0,2024-02-05
TF,0,2024-02-05
GA,0,2024-02-05
GM,0,2024-02-05
GE,8,2024-02-05
DE,5,2024-02-05
GH,0,2024-02-05
GI,0,2024-02-05
GR,5,2024-02-05
GL,0,2024-02-05
GD,0,2024-02-05
GP,0,2024-02-05
GU,0,2024-02-05
GT,9,2024-02-05
GG,0,2024-02-05
GN,0,2024-02-05
GW,0,2024-02-05
GY,0,2024-02-05
HT,0,2024-02-05
HM,0,2024-02-05
HN,0,2024-02-05
HK,11,2024-02-05
HU,8,2024-02-05
IS,0,2024-02-05
IN,15,2024-02-05
ID,5,2024-02-05
IR,2,2024-02-05
IQ,0,2024-02-05
IE,6,2024-02-05
IM,0,2024-02-05
IL,9,2024-02-05
IT,4,2024-02-05
JM,0,2024-02-05
JP,8,2024-02-05
JE,0,2024-02-05
JO,5,2024-02-05
KZ,3,2024-02-05
KE,10,2024-02-05
KI,0,2024-02-05
XK,0,2024-02-05
KW,0,2024-02-05
KG,0,2024-02-05
LA,0,2024-02-05
LV,11,2024-02-05
LB,0,2024-02-05
LS,0,2024-02-05
LR,0,2024-02-05
LY,0,2024-02-05
LI,0,2024-02-05
LT,7,2024-02-05
LU,0,2024-02-05
MO,0,2024-02-05
MG,0,2024-02-05
MW,0,2024-02-05
MY,6,2024-02-05
MV,0,2024-02-05
ML,0,2024-02-05
MT,0,2024-02-05
MH,0,2024-02-05
MQ,0,2024-02-05
MR,0,2024-02-05
MU,0,2024-02-05
YT,0,2024-02-05
MX,5,2024-02-05
FM,0,2024-02-05
MD,0,2024-02-05
MC,0,2024-02-05
MN,0,2024-02-05
ME,0,2024-02-05
MS,0,2024-02-05
MA,7,2024-02-05
MZ,0,2024-02-05
MM,12,2024-02-05
NA,0,2024-02-05
NR,0,2024-02-05
NP,15,2024-02-05
NL,6,2024-02-05
NC,0,2024-02-05
NZ,3,2024-02-05
NI,0,2024-02-05
NE,0,2024-02-05
NG,4,2024-02-05
NU,0,2024-02-05
NF,0,2024-02-05
KP,0,2024-02-05
MK,0,2024-02-05
MP,0,2024-02-05
NO,5,2024-02-05
OM,0,2024-02-05
PK,5,2024-02-05
PW,0,2024-02-05
PS,0,2024-02-05
PA,0,2024-02-05
PG,0,2024-02-05
PY,0,2024-02-05
PE,5,2024-02-05
PH,6,2024-02-05
PN,0,2024-02-05
PL,5,2024-02-05
PT,7,2024-02-05
PR,0,2024-02-05
QA,0,2024-02-05
RO,8,2024-02-05
RU,5,2024-02-05
RW,0,2024-02-05
RE,0,2024-02-05
WS,0,2024-02-05
SM,0,2024-02-05
SA,3,2024-02-05
SN,0,2024-02-05
RS,8,2024-02-05
SC,0,2024-02-05
SL,0,2024-02-05
SG,11,2024-02-05
SX,0,2024-02-05
SK,8,2024-02-05
SI,0,2024-02-05
SB,0,2024-02-05
SO,0,2024-02-05
ZA,4,2024-02-05
GS,0,2024-02-05
KR,25,2024-02-05
SS,0,2024-02-05
ES,7,2024-02-05
LK,17,2024-02-05
BL,0,2024-02-05
SH,0,2024-02-05
KN,0,2024-02-05
LC,0,2024-02-05
MF,0,2024-02-05
PM,0,2024-02-05
VC,0,2024-02-05
SD,0,2024-02-05
SR,0,2024-02-05
SJ,0,2024-02-05
SE,6,2024-02-05
CH,5,2024-02-05
SY,0,2024-02-05
ST,0,2024-02-05
TW,5,2024-02-05
TJ,0,2024-02-05
TZ,0,2024-02-05
TH,5,2024-02-05
TL,0,2024-02-05
TG,0,2024-02-05
TK,0,2024-02-05
TO,0,2024-02-05
TT,0,2024-02-05
TN,12,2024-02-05
TM,0,2024-02-05
TC,0,2024-02-05
TV,0,2024-02-05
TR,2,2024-02-05
UM,0,2024-02-05
VI,0,2024-02-05
UG,0,2024-02-05
UA,6,2024-02-05
AE,5,2024-02-05
GB,4,2024-02-05
US,4,2024-02-05
UY,6,2024-02-05
UZ,4,2024-02-05
VU,0,2024-02-05
VA,0,2024-02-05
VE,5,2024-02-05
VN,4,2024-02-05
WF,0,2024-02-05
EH,0,2024-02-05
YE,0,2024-02-05
ZM,0,2024-02-05
ZW,0,2024-02-05
AX,0,2024-02-05
AF,0,2024-02-12
AL,0,2024-02-12
DZ,6,2024-02-12
AS,0,2024-02-12
AD,0,2024-02-12
AO,0,2024-02-12
AI,0,2024-02-12
AQ,0,2024-02-12
AG,0,2024-02-12
AR,6,2024-02-12
AM,0,2024-02-12
AW,0,2024-02-12
AU,5,2024-02-12
AT,9,2024-02-12
AZ,11,2024-02-12
BS,0,2024-02-12
BH,0,2024-02-12
BD,11,2024-02-12
BB,0,2024-02-12
BY,11,2024-02-12
BE,8,2024-02-12
BZ,0,2024-02-12
BJ,0,2024-02-12
BM,0,2024-02-12
BT,0,2024-02-12
BO,9,2024-02-12
BA,0,2024-02-12
BW,0,2024-02-12
BV,0,2024-02-12
BR,7,2024-02-12
IO,0,2024-02-12
VG,0,2024-02-12
BN,0,2024-02-12
BG,17,2024-02-12
BF,0,2024-02-12
BI,0,2024-02-12
KH,18,2024-02-12
CM,0,2024-02-12
CA,10,2024-02-12
CV,0,2024-02-12
BQ,0,2024-02-12
KY,0,2024-02-12
CF,0,2024-02-12
TD,0,2024-02-12
CL,8,2024-02-12
CN,100,2024-02-12
CX,0,2024-02-12
CC,0,2024-02-12
CO,11,2024-02-12
KM,0,2024-02-12
CG,0,2024-02-12
CD,0,2024-02-12
CK,0,2024-02-12
CR,10,2024-02-12
HR,7,2024-02-12
CU,0,2024-02-12
CW,0,2024-02-12
CY,0,2024-02-12
CZ,12,2024-02-12
CI,0,2024-02-12
DK,9,2024-02-12
DJ,0,2024-02-12
DM,0,2024-02-12
DO,7,2024-02-12
EC,10,2024-02-12
EG,6,2024-02-12
SV,14,2024-02-12
GQ,0,2024-02-12
ER,0,2024-02-12
EE,21,2024-02-12
SZ,0,2024-02-12
ET,20,2024-02-12
FK,0,2024-02-12
FO,0,2024-02-12
FJ,0,2024-02-12
FI,10,2024-02-12
FR,8,2024-02-12
GF,0,2024-02-12
PF,0,2024-02-12
TF,0,2024-02-12
GA,0,2024-02-12
GM,0,2024-02-12
GE,12,2024-02-12
DE,9,2024-02-12
GH,0,2024-02-12
GI,0,2024-02-12
GR,8,2024-02-12
GL,0,2024-02-12
GD,0,2024-02-12
GP,0,2024-02-12
GU,0,2024-02-12
GT,13,2024-02-12
GG,0,2024-02-12
GN,0,2024-02-12
GW,0,2024-02-12
GY,0,2024-02-12
HT,0,2024-02-12
HM,0,2024-02-12
HN,0,2024-02-12
HK,15,2024-02-12
HU,14,2024-02-12
IS,0,2024-02-12
IN,23,2024-02-12
ID,9,2024-02-12
IR,3,2024-02-12
IQ,0,2024-02-12
IE,11,2024-02-12
IM,0,2024-02-12
IL,15,2024-02-12
IT,7,2024-02-12
JM,0,2024-02-12
JP,12,2024-02-12
JE,0,2024-02-12
JO,0,2024-02-12
KZ,4,2024-02-12
KE,19,2024-02-12
KI,0,2024-02-12
XK,0,2024-02-12
KW,0,2024-02-12
KG,0,2024-02-12
LA,0,2024-02-12
LV,14,2024-02-12
LB,0,2024-02-12
LS,0,2024-02-12
LR,0,2024-02-12
LY,0,2024-02-12
LI,0,2024-02-12
LT,20,2024-02-12
LU,0,2024-02-12
MO,0,2024-02-12
MG,0,2024-02-12
MW,0,2024-02-12
MY,8,2024-02-12
MV,0,2024-02-12
ML,0,2024-02-12
MT,0,2024-02-12
MH,0,2024-02-12
MQ,0,2024-02-12
MR,0,2024-02-12
MU,0,2024-02-12
YT,0,2024-02-12
MX,10,2024-02-12
FM,0,2024-02-12
MD,0,2024-02-12
MC,0,2024-02-12
MN,0,2024-02-12
ME,0,2024-02-12
MS,0,2024-02-12
MA,11,2024-02-12
MZ,0,2024-02-12
MM,20,2024-02-12
NA,0,2024-02-12
NR,0,2024-02-12
NP,26,2024-02-12
NL,11,2024-02-12
NC,0,2024-02-12
NZ,5,2024-02-12
NI,0,2024-02-12
NE,0,2024-02-12
NG,10,2024-02-12
NU,0,2024-02-12
NF,0,2024-02-12
KP,0,2024-02-12
MK,0,2024-02-12
MP,0,2024-02-12
NO,7,2024-02-12
OM,0,2024-02-12
PK,15,2024-02-12
PW,0,2024-02-12
PS,0,2024-02-12
PA,0,2024-02-12
PG,0,2024-02-12
PY,13,2024-02-12
PE,9,2024-02-12
PH,11,2024-02-12
PN,0,2024-02-12
PL,9,2024-02-12
PT,11,2024-02-12
PR,0,2024-02-12
QA,0,2024-02-12
RO,13,2024-02-12
RU,10,2024-02-12
RW,0,2024-02-12
RE,0,2024-02-12
WS,0,2024-02-12
SM,0,2024-02-12
SA,4,2024-02-12
SN,0,2024-02-12
RS,12,2024-02-12
SC,0,2024-02-12
SL,0,2024-02-12
SG,16,2024-02-12
SX,0,2024-02-12
SK,7,2024-02-12
SI,15,2024-02-12
SB,0,2024-02-12
SO,0,2024-02-12
ZA,8,2024-02-12
GS,0,2024-02-12
KR,44,2024-02-12
SS,0,2024-02-12
ES,13,2024-02-12
LK,26,2024-02-12
BL,0,2024-02-12
SH,0,2024-02-12
KN,0,2024-02-12
LC,0,2024-02-12
MF,0,2024-02-12
PM,0,2024-02-12
VC,0,2024-02-12
SD,0,2024-02-12
SR,0,2024-02-12
SJ,0,2024-02-12
SE,9,2024-02-12
CH,9,2024-02-12
SY,0,2024-02-12
ST,0,2024-02-12
TW,8,2024-02-12
TJ,0,2024-02-12
TZ,0,2024-02-12
TH,10,2024-02-12
TL,0,2024-02-12
TG,0,2024-02-12
TK,0,2024-02-12
TO,0,2024-02-12
TT,0,2024-02-12
TN,19,2024-02-12
TM,0,2024-02-12
TC,0,2024-02-12
TV,0,2024-02-12
TR,3,2024-02-12
