geoCode,Elasticsearch,date
AS,0,2024-01-20
AD,0,2024-01-20
AO,0,2024-01-20
AI,0,2024-01-20
AQ,0,2024-01-20
AG,0,2024-01-20
AR,1,2024-01-20
AM,0,2024-01-20
AW,0,2024-01-20
AU,2,2024-01-20
AT,4,2024-01-20
AZ,0,2024-01-20
BS,0,2024-01-20
BH,0,2024-01-20
BD,0,2024-01-20
BB,0,2024-01-20
BY,0,2024-01-20
BE,5,2024-01-20
BZ,0,2024-01-20
BJ,0,2024-01-20
BM,0,2024-01-20
BT,0,2024-01-20
BO,0,2024-01-20
BA,0,2024-01-20
BW,0,2024-01-20
BV,0,2024-01-20
BR,1,2024-01-20
IO,0,2024-01-20
VG,0,2024-01-20
BN,0,2024-01-20
BG,0,2024-01-20
BF,0,2024-01-20
BI,0,2024-01-20
KH,0,2024-01-20
CM,0,2024-01-20
CA,4,2024-01-20
CV,0,2024-01-20
BQ,0,2024-01-20
KY,0,2024-01-20
CF,0,2024-01-20
TD,0,2024-01-20
CL,2,2024-01-20
CN,100,2024-01-20
CX,0,2024-01-20
CC,0,2024-01-20
CO,1,2024-01-20
KM,0,2024-01-20
CG,0,2024-01-20
CD,0,2024-01-20
CK,0,2024-01-20
CR,0,2024-01-20
HR,0,2024-01-20
CU,0,2024-01-20
CW,0,2024-01-20
CY,0,2024-01-20
CZ,7,2024-01-20
CI,0,2024-01-20
DK,5,2024-01-20
DJ,0,2024-01-20
DM,0,2024-01-20
DO,0,2024-01-20
EC,0,2024-01-20
EG,0,2024-01-20
SV,0,2024-01-20
GQ,0,2024-01-20
ER,0,2024-01-20
EE,0,2024-01-20
SZ,0,2024-01-20
ET,0,2024-01-20
FK,0,2024-01-20
FO,0,2024-01-20
FJ,0,2024-01-20
FI,0,2024-01-20
FR,5,2024-01-20
GF,0,2024-01-20
PF,0,2024-01-20
TF,0,2024-01-20
GA,0,2024-01-20
GM,0,2024-01-20
GE,0,2024-01-20
DE,4,2024-01-20
GH,0,2024-01-20
GI,0,2024-01-20
GR,0,2024-01-20
GL,0,2024-01-20
GD,0,2024-01-20
GP,0,2024-01-20
GU,0,2024-01-20
GT,0,2024-01-20
GG,0,2024-01-20
GN,0,2024-01-20
GW,0,2024-01-20
GY,0,2024-01-20
HT,0,2024-01-20
HM,0,2024-01-20
HN,0,2024-01-20
HK,12,2024-01-20
HU,5,2024-01-20
IS,0,2024-01-20
IN,4,2024-01-20
ID,1,2024-01-20
IR,1,2024-01-20
IQ,0,2024-01-20
IE,0,2024-01-20
IM,0,2024-01-20
IL,14,2024-01-20
IT,1,2024-01-20
JM,0,2024-01-20
JP,3,2024-01-20
JE,0,2024-01-20
JO,0,2024-01-20
KZ,0,2024-01-20
KE,0,2024-01-20
KI,0,2024-01-20
XK,0,2024-01-20
KW,0,2024-01-20
KG,0,2024-01-20
LA,0,2024-01-20
LV,0,2024-01-20
LB,0,2024-01-20
LS,0,2024-01-20
LR,0,2024-01-20
LY,0,2024-01-20
LI,0,2024-01-20
LT,0,2024-01-20
LU,0,2024-01-20
MO,0,2024-01-20
MG,0,2024-01-20
MW,0,2024-01-20
MY,2,2024-01-20
MV,0,2024-01-20
ML,0,2024-01-20
MT,0,2024-01-20
MH,0,2024-01-20
MQ,0,2024-01-20
MR,0,2024-01-20
MU,0,2024-01-20
YT,0,2024-01-20
MX,0,2024-01-20
FM,0,2024-01-20
MD,0,2024-01-20
MC,0,2024-01-20
MN,0,2024-01-20
ME,0,2024-01-20
MS,0,2024-01-20
MA,0,2024-01-20
MZ,0,2024-01-20
MM,0,2024-01-20
NA,0,2024-01-20
NR,0,2024-01-20
NP,0,2024-01-20
NL,4,2024-01-20
NC,0,2024-01-20
NZ,0,2024-01-20
NI,0,2024-01-20
NE,0,2024-01-20
NG,0,2024-01-20
NU,0,2024-01-20
NF,0,2024-01-20
KP,0,2024-01-20
MK,0,2024-01-20
MP,0,2024-01-20
NO,0,2024-01-20
OM,0,2024-01-20
PK,4,2024-01-20
PW,0,2024-01-20
PS,0,2024-01-20
PA,0,2024-01-20
PG,0,2024-01-20
PY,0,2024-01-20
PE,0,2024-01-20
PH,1,2024-01-20
PN,0,2024-01-20
PL,5,2024-01-20
PT,4,2024-01-20
PR,0,2024-01-20
QA,0,2024-01-20
RO,2,2024-01-20
RU,5,2024-01-20
RW,0,2024-01-20
RE,0,2024-01-20
WS,0,2024-01-20
SM,0,2024-01-20
SA,0,2024-01-20
SN,0,2024-01-20
RS,0,2024-01-20
SC,0,2024-01-20
SL,0,2024-01-20
SG,13,2024-01-20
SX,0,2024-01-20
SK,0,2024-01-20
SI,0,2024-01-20
SB,0,2024-01-20
SO,0,2024-01-20
ZA,1,2024-01-20
GS,0,2024-01-20
KR,21,2024-01-20
SS,0,2024-01-20
ES,4,2024-01-20
LK,0,2024-01-20
BL,0,2024-01-20
SH,0,2024-01-20
KN,0,2024-01-20
LC,0,2024-01-20
MF,0,2024-01-20
PM,0,2024-01-20
VC,0,2024-01-20
SD,0,2024-01-20
SR,0,2024-01-20
SJ,0,2024-01-20
SE,4,2024-01-20
CH,6,2024-01-20
SY,0,2024-01-20
ST,0,2024-01-20
TW,5,2024-01-20
TJ,0,2024-01-20
TZ,0,2024-01-20
TH,1,2024-01-20
TL,0,2024-01-20
TG,0,2024-01-20
TK,0,2024-01-20
TO,0,2024-01-20
TT,0,2024-01-20
TN,0,2024-01-20
TM,0,2024-01-20
TC,0,2024-01-20
TV,0,2024-01-20
TR,2,2024-01-20
UM,0,2024-01-20
VI,0,2024-01-20
UG,0,2024-01-20
UA,4,2024-01-20
AE,5,2024-01-20
GB,3,2024-01-20
US,4,2024-01-20
UY,0,2024-01-20
UZ,0,2024-01-20
VU,0,2024-01-20
VA,0,2024-01-20
VE,0,2024-01-20
VN,7,2024-01-20
WF,0,2024-01-20
EH,0,2024-01-20
YE,0,2024-01-20
ZM,0,2024-01-20
ZW,0,2024-01-20
AX,0,2024-01-20
AF,0,2024-01-27
AL,0,2024-01-27
DZ,0,2024-01-27
AS,0,2024-01-27
AD,0,2024-01-27
AO,0,2024-01-27
AI,0,2024-01-27
AQ,0,2024-01-27
AG,0,2024-01-27
AR,1,2024-01-27
AM,25,2024-01-27
AW,0,2024-01-27
AU,2,2024-01-27
AT,4,2024-01-27
AZ,0,2024-01-27
BS,0,2024-01-27
BH,0,2024-01-27
BD,0,2024-01-27
BB,0,2024-01-27
BY,6,2024-01-27
BE,4,2024-01-27
BZ,0,2024-01-27
BJ,0,2024-01-27
BM,0,2024-01-27
BT,0,2024-01-27
BO,0,2024-01-27
BA,0,2024-01-27
BW,0,2024-01-27
BV,0,2024-01-27
BR,1,2024-01-27
IO,0,2024-01-27
VG,0,2024-01-27
BN,0,2024-01-27
BG,0,2024-01-27
BF,0,2024-01-27
BI,0,2024-01-27
KH,0,2024-01-27
CM,0,2024-01-27
CA,4,2024-01-27
CV,0,2024-01-27
BQ,0,2024-01-27
KY,0,2024-01-27
CF,0,2024-01-27
TD,0,2024-01-27
CL,0,2024-01-27
CN,100,2024-01-27
CX,0,2024-01-27
CC,0,2024-01-27
CO,0,2024-01-27
KM,0,2024-01-27
CG,0,2024-01-27
CD,0,2024-01-27
CK,0,2024-01-27
CR,0,2024-01-27
HR,0,2024-01-27
CU,0,2024-01-27
CW,0,2024-01-27
CY,0,2024-01-27
CZ,7,2024-01-27
CI,0,2024-01-27
DK,4,2024-01-27
DJ,0,2024-01-27
DM,0,2024-01-27
DO,0,2024-01-27
EC,0,2024-01-27
EG,3,2024-01-27
SV,0,2024-01-27
GQ,0,2024-01-27
ER,0,2024-01-27
EE,0,2024-01-27
SZ,0,2024-01-27
ET,0,2024-01-27
FK,0,2024-01-27
FO,0,2024-01-27
FJ,0,2024-01-27
FI,0,2024-01-27
FR,6,2024-01-27
GF,0,2024-01-27
PF,0,2024-01-27
TF,0,2024-01-27
GA,0,2024-01-27
GM,0,2024-01-27
GE,0,2024-01-27
DE,5,2024-01-27
GH,0,2024-01-27
GI,0,2024-01-27
GR,4,2024-01-27
GL,0,2024-01-27
GD,0,2024-01-27
GP,0,2024-01-27
GU,0,2024-01-27
GT,0,2024-01-27
GG,0,2024-01-27
GN,0,2024-01-27
GW,0,2024-01-27
GY,0,2024-01-27
HT,0,2024-01-27
HM,0,2024-01-27
HN,0,2024-01-27
HK,10,2024-01-27
HU,4,2024-01-27
IS,0,2024-01-27
IN,5,2024-01-27
ID,1,2024-01-27
IR,1,2024-01-27
IQ,0,2024-01-27
IE,7,2024-01-27
IM,0,2024-01-27
IL,14,2024-01-27
IT,2,2024-01-27
JM,0,2024-01-27
JP,3,2024-01-27
JE,0,2024-01-27
JO,0,2024-01-27
KZ,0,2024-01-27
KE,0,2024-01-27
KI,0,2024-01-27
XK,0,2024-01-27
KW,0,2024-01-27
KG,0,2024-01-27
LA,0,2024-01-27
LV,0,2024-01-27
LB,0,2024-01-27
LS,0,2024-01-27
LR,0,2024-01-27
LY,0,2024-01-27
LI,0,2024-01-27
LT,0,2024-01-27
LU,0,2024-01-27
MO,0,2024-01-27
MG,0,2024-01-27
MW,0,2024-01-27
MY,1,2024-01-27
MV,0,2024-01-27
ML,0,2024-01-27
MT,0,2024-01-27
MH,0,2024-01-27
MQ,0,2024-01-27
MR,0,2024-01-27
MU,0,2024-01-27
YT,0,2024-01-27
MX,0,2024-01-27
FM,0,2024-01-27
MD,0,2024-01-27
MC,0,2024-01-27
MN,0,2024-01-27
ME,0,2024-01-27
MS,0,2024-01-27
MA,0,2024-01-27
MZ,0,2024-01-27
MM,0,2024-01-27
NA,0,2024-01-27
NR,0,2024-01-27
NP,0,2024-01-27
NL,6,2024-01-27
NC,0,2024-01-27
NZ,0,2024-01-27
NI,0,2024-01-27
NE,0,2024-01-27
NG,0,2024-01-27
NU,0,2024-01-27
NF,0,2024-01-27
KP,0,2024-01-27
MK,0,2024-01-27
MP,0,2024-01-27
NO,6,2024-01-27
OM,0,2024-01-27
PK,3,2024-01-27
PW,0,2024-01-27
PS,0,2024-01-27
PA,0,2024-01-27
PG,0,2024-01-27
PY,0,2024-01-27
PE,0,2024-01-27
PH,2,2024-01-27
PN,0,2024-01-27
PL,5,2024-01-27
PT,6,2024-01-27
PR,0,2024-01-27
QA,0,2024-01-27
RO,4,2024-01-27
RU,6,2024-01-27
RW,0,2024-01-27
RE,0,2024-01-27
WS,0,2024-01-27
SM,0,2024-01-27
SA,0,2024-01-27
SN,0,2024-01-27
RS,0,2024-01-27
SC,0,2024-01-27
SL,0,2024-01-27
SG,12,2024-01-27
SX,0,2024-01-27
SK,0,2024-01-27
SI,0,2024-01-27
SB,0,2024-01-27
SO,0,2024-01-27
ZA,0,2024-01-27
GS,0,2024-01-27
KR,19,2024-01-27
SS,0,2024-01-27
ES,4,2024-01-27
LK,0,2024-01-27
BL,0,2024-01-27
SH,0,2024-01-27
KN,0,2024-01-27
LC,0,2024-01-27
MF,0,2024-01-27
PM,0,2024-01-27
VC,0,2024-01-27
SD,0,2024-01-27
SR,0,2024-01-27
SJ,0,2024-01-27
SE,7,2024-01-27
CH,5,2024-01-27
SY,0,2024-01-27
ST,0,2024-01-27
TW,5,2024-01-27
TJ,0,2024-01-27
TZ,0,2024-01-27
TH,1,2024-01-27
TL,0,2024-01-27
TG,0,2024-01-27
TK,0,2024-01-27
TO,0,2024-01-27
TT,0,2024-01-27
TN,0,2024-01-27
TM,0,2024-01-27
TC,0,2024-01-27
TV,0,2024-01-27
TR,2,2024-01-27
UM,0,2024-01-27
VI,0,2024-01-27
UG,0,2024-01-27
UA,6,2024-01-27
AE,0,2024-01-27
GB,3,2024-01-27
US,3,2024-01-27
UY,0,2024-01-27
UZ,0,2024-01-27
VU,0,2024-01-27
VA,0,2024-01-27
VE,0,2024-01-27
VN,6,2024-01-27
WF,0,2024-01-27
EH,0,2024-01-27
YE,0,2024-01-27
ZM,0,2024-01-27
ZW,0,2024-01-27
AX,0,2024-01-27
AF,0,2024-02-03
AL,0,2024-02-03
DZ,0,2024-02-03
AS,0,2024-02-03
AD,0,2024-02-03
AO,0,2024-02-03
AI,0,2024-02-03
AQ,0,2024-02-03
AG,0,2024-02-03
AR,2,2024-02-03
AM,0,2024-02-03
AW,0,2024-02-03
AU,3,2024-02-03
AT,6,2024-02-03
AZ,0,2024-02-03
BS,0,2024-02-03
BH,0,2024-02-03
BD,0,2024-02-03
BB,0,2024-02-03
BY,8,2024-02-03
BE,7,2024-02-03
BZ,0,2024-02-03
BJ,0,2024-02-03
BM,0,2024-02-03
BT,0,2024-02-03
BO,0,2024-02-03
BA,0,2024-02-03
BW,0,2024-02-03
BV,0,2024-02-03
BR,2,2024-02-03
IO,0,2024-02-03
VG,0,2024-02-03
BN,0,2024-02-03
BG,0,2024-02-03
BF,0,2024-02-03
BI,0,2024-02-03
KH,0,2024-02-03
CM,0,2024-02-03
CA,7,2024-02-03
CV,0,2024-02-03
BQ,0,2024-02-03
KY,0,2024-02-03
CF,0,2024-02-03
TD,0,2024-02-03
CL,0,2024-02-03
CN,100,2024-02-03
CX,0,2024-02-03
CC,0,2024-02-03
CO,1,2024-02-03
KM,0,2024-02-03
CG,0,2024-02-03
CD,0,2024-02-03
CK,0,2024-02-03
CR,0,2024-02-03
HR,0,2024-02-03
CU,0,2024-02-03
CW,0,2024-02-03
CY,0,2024-02-03
CZ,7,2024-02-03
CI,0,2024-02-03
DK,10,2024-02-03
DJ,0,2024-02-03
DM,0,2024-02-03
DO,0,2024-02-03
EC,0,2024-02-03
EG,0,2024-02-03
SV,0,2024-02-03
GQ,0,2024-02-03
ER,0,2024-02-03
EE,0,2024-02-03
SZ,0,2024-02-03
ET,0,2024-02-03
FK,0,2024-02-03
FO,0,2024-02-03
FJ,0,2024-02-03
FI,0,2024-02-03
FR,8,2024-02-03
GF,0,2024-02-03
PF,0,2024-02-03
TF,0,2024-02-03
GA,0,2024-02-03
GM,0,2024-02-03
GE,0,2024-02-03
DE,6,2024-02-03
GH,0,2024-02-03
GI,0,2024-02-03
GR,0,2024-02-03
GL,0,2024-02-03
GD,0,2024-02-03
GP,0,2024-02-03
GU,0,2024-02-03
GT,0,2024-02-03
GG,0,2024-02-03
GN,0,2024-02-03
GW,0,2024-02-03
GY,0,2024-02-03
HT,0,2024-02-03
HM,0,2024-02-03
HN,0,2024-02-03
HK,11,2024-02-03
HU,0,2024-02-03
IS,0,2024-02-03
IN,6,2024-02-03
ID,2,2024-02-03
IR,2,2024-02-03
IQ,0,2024-02-03
IE,0,2024-02-03
IM,0,2024-02-03
IL,12,2024-02-03
IT,2,2024-02-03
JM,0,2024-02-03
JP,5,2024-02-03
JE,0,2024-02-03
JO,0,2024-02-03
KZ,0,2024-02-03
KE,0,2024-02-03
KI,0,2024-02-03
XK,0,2024-02-03
KW,0,2024-02-03
KG,0,2024-02-03
LA,0,2024-02-03
LV,0,2024-02-03
LB,0,2024-02-03
LS,0,2024-02-03
LR,0,2024-02-03
LY,0,2024-02-03
LI,0,2024-02-03
LT,0,2024-02-03
LU,0,2024-02-03
MO,0,2024-02-03
MG,0,2024-02-03
MW,0,2024-02-03
MY,0,2024-02-03
MV,0,2024-02-03
ML,0,2024-02-03
MT,0,2024-02-03
MH,0,2024-02-03
MQ,0,2024-02-03
MR,0,2024-02-03
MU,0,2024-02-03
YT,0,2024-02-03
MX,1,2024-02-03
FM,0,2024-02-03
MD,0,2024-02-03
MC,0,2024-02-03
MN,0,2024-02-03
ME,0,2024-02-03
MS,0,2024-02-03
MA,0,2024-02-03
MZ,0,2024-02-03
MM,0,2024-02-03
NA,0,2024-02-03
NR,0,2024-02-03
NP,0,2024-02-03
NL,9,2024-02-03
NC,0,2024-02-03
NZ,0,2024-02-03
NI,0,2024-02-03
NE,0,2024-02-03
NG,0,2024-02-03
NU,0,2024-02-03
NF,0,2024-02-03
KP,0,2024-02-03
MK,0,2024-02-03
MP,0,2024-02-03
NO,8,2024-02-03
OM,0,2024-02-03
PK,0,2024-02-03
PW,0,2024-02-03
PS,0,2024-02-03
PA,0,2024-02-03
PG,0,2024-02-03
PY,0,2024-02-03
PE,0,2024-02-03
PH,0,2024-02-03
PN,0,2024-02-03
PL,6,2024-02-03
PT,9,2024-02-03
PR,0,2024-02-03
QA,0,2024-02-03
RO,6,2024-02-03
RU,9,2024-02-03
RW,0,2024-02-03
RE,0,2024-02-03
WS,0,2024-02-03
SM,0,2024-02-03
SA,0,2024-02-03
SN,0,2024-02-03
RS,8,2024-02-03
SC,0,2024-02-03
SL,0,2024-02-03
SG,15,2024-02-03
SX,0,2024-02-03
SK,0,2024-02-03
SI,0,2024-02-03
SB,0,2024-02-03
SO,0,2024-02-03
ZA,0,2024-02-03
GS,0,2024-02-03
KR,25,2024-02-03
SS,0,2024-02-03
ES,5,2024-02-03
LK,0,2024-02-03
BL,0,2024-02-03
SH,0,2024-02-03
KN,0,2024-02-03
LC,0,2024-02-03
MF,0,2024-02-03
PM,0,2024-02-03
VC,0,2024-02-03
SD,0,2024-02-03
SR,0,2024-02-03
SJ,0,2024-02-03
SE,8,2024-02-03
CH,9,2024-02-03
SY,0,2024-02-03
ST,0,2024-02-03
TW,5,2024-02-03
TJ,0,2024-02-03
TZ,0,2024-02-03
TH,3,2024-02-03
TL,0,2024-02-03
TG,0,2024-02-03
TK,0,2024-02-03
TO,0,2024-02-03
TT,0,2024-02-03
TN,0,2024-02-03
TM,0,2024-02-03
TC,0,2024-02-03
TV,0,2024-02-03
TR,3,2024-02-03
UM,0,2024-02-03
VI,0,2024-02-03
UG,0,2024-02-03
UA,7,2024-02-03
AE,6,2024-02-03
GB,4,2024-02-03
US,5,2024-02-03
UY,0,2024-02-03
UZ,0,2024-02-03
VU,0,2024-02-03
VA,0,2024-02-03
VE,0,2024-02-03
VN,4,2024-02-03
WF,0,2024-02-03
EH,0,2024-02-03
YE,0,2024-02-03
ZM,0,2024-02-03
ZW,0,2024-02-03
AX,0,2024-02-03
AF,0,2024-02-10
AL,0,2024-02-10
DZ,0,2024-02-10
AS,0,2024-02-10
AD,0,2024-02-10
AO,0,2024-02-10
AI,0,2024-02-10
AQ,0,2024-02-10
AG,0,2024-02-10
AR,9,2024-02-10
AM,0,2024-02-10
AW,0,2024-02-10
AU,16,2024-02-10
AT,18,2024-02-10
AZ,0,2024-02-10
BS,0,2024-02-10
BH,0,2024-02-10
BD,16,2024-02-10
BB,0,2024-02-10
BY,0,2024-02-10
BE,0,2024-02-10
BZ,0,2024-02-10
BJ,0,2024-02-10
BM,0,2024-02-10
BT,0,2024-02-10
BO,0,2024-02-10
BA,0,2024-02-10
BW,0,2024-02-10
BV,0,2024-02-10
BR,7,2024-02-10
IO,0,2024-02-10
VG,0,2024-02-10
BN,0,2024-02-10
BG,0,2024-02-10
BF,0,2024-02-10
BI,0,2024-02-10
KH,0,2024-02-10
CM,0,2024-02-10
CA,25,2024-02-10
CV,0,2024-02-10
BQ,0,2024-02-10
KY,0,2024-02-10
CF,0,2024-02-10
TD,0,2024-02-10
CL,0,2024-02-10
CN,0,2024-02-10
CX,0,2024-02-10
CC,0,2024-02-10
CO,11,2024-02-10
KM,0,2024-02-10
CG,0,2024-02-10
CD,0,2024-02-10
CK,0,2024-02-10
CR,0,2024-02-10
HR,0,2024-02-10
CU,0,2024-02-10
CW,0,2024-02-10
CY,0,2024-02-10
CZ,44,2024-02-10
CI,0,2024-02-10
DK,27,2024-02-10
DJ,0,2024-02-10
DM,0,2024-02-10
DO,0,2024-02-10
EC,0,2024-02-10
EG,0,2024-02-10
SV,0,2024-02-10
GQ,0,2024-02-10
ER,0,2024-02-10
EE,0,2024-02-10
SZ,0,2024-02-10
ET,0,2024-02-10
FK,0,2024-02-10
FO,0,2024-02-10
FJ,0,2024-02-10
FI,0,2024-02-10
FR,38,2024-02-10
GF,0,2024-02-10
PF,0,2024-02-10
TF,0,2024-02-10
GA,0,2024-02-10
GM,0,2024-02-10
GE,0,2024-02-10
DE,29,2024-02-10
GH,0,2024-02-10
GI,0,2024-02-10
GR,0,2024-02-10
GL,0,2024-02-10
GD,0,2024-02-10
GP,0,2024-02-10
GU,0,2024-02-10
GT,0,2024-02-10
GG,0,2024-02-10
GN,0,2024-02-10
GW,0,2024-02-10
GY,0,2024-02-10
HT,0,2024-02-10
HM,0,2024-02-10
HN,0,2024-02-10
HK,0,2024-02-10
HU,0,2024-02-10
IS,0,2024-02-10
IN,26,2024-02-10
ID,9,2024-02-10
IR,9,2024-02-10
IQ,0,2024-02-10
IE,40,2024-02-10
IM,0,2024-02-10
IL,78,2024-02-10
IT,12,2024-02-10
JM,0,2024-02-10
JP,18,2024-02-10
JE,0,2024-02-10
JO,0,2024-02-10
KZ,0,2024-02-10
KE,0,2024-02-10
KI,0,2024-02-10
XK,0,2024-02-10
KW,0,2024-02-10
KG,0,2024-02-10
LA,0,2024-02-10
LV,0,2024-02-10
LB,0,2024-02-10
LS,0,2024-02-10
LR,0,2024-02-10
LY,0,2024-02-10
LI,0,2024-02-10
LT,0,2024-02-10
LU,0,2024-02-10
MO,0,2024-02-10
MG,0,2024-02-10
MW,0,2024-02-10
MY,0,2024-02-10
MV,0,2024-02-10
ML,0,2024-02-10
MT,0,2024-02-10
MH,0,2024-02-10
MQ,0,2024-02-10
MR,0,2024-02-10
MU,0,2024-02-10
YT,0,2024-02-10
MX,6,2024-02-10
FM,0,2024-02-10
MD,0,2024-02-10
MC,0,2024-02-10
MN,0,2024-02-10
ME,0,2024-02-10
MS,0,2024-02-10
MA,0,2024-02-10
MZ,0,2024-02-10
MM,0,2024-02-10
NA,0,2024-02-10
NR,0,2024-02-10
NP,0,2024-02-10
NL,33,2024-02-10
NC,0,2024-02-10
NZ,0,2024-02-10
NI,0,2024-02-10
NE,0,2024-02-10
NG,0,2024-02-10
NU,0,2024-02-10
NF,0,2024-02-10
KP,0,2024-02-10
MK,0,2024-02-10
MP,0,2024-02-10
NO,29,2024-02-10
OM,0,2024-02-10
PK,0,2024-02-10
PW,0,2024-02-10
PS,0,2024-02-10
PA,0,2024-02-10
PG,0,2024-02-10
PY,0,2024-02-10
PE,0,2024-02-10
PH,6,2024-02-10
PN,0,2024-02-10
PL,32,2024-02-10
PT,25,2024-02-10
PR,0,2024-02-10
QA,0,2024-02-10
RO,33,2024-02-10
RU,37,2024-02-10
RW,0,2024-02-10
RE,0,2024-02-10
WS,0,2024-02-10
SM,0,2024-02-10
SA,0,2024-02-10
SN,0,2024-02-10
RS,0,2024-02-10
SC,0,2024-02-10
SL,0,2024-02-10
SG,70,2024-02-10
SX,0,2024-02-10
SK,0,2024-02-10
SI,0,2024-02-10
SB,0,2024-02-10
SO,0,2024-02-10
ZA,12,2024-02-10
GS,0,2024-02-10
KR,100,2024-02-10
SS,0,2024-02-10
ES,24,2024-02-10
LK,0,2024-02-10
BL,0,2024-02-10
SH,0,2024-02-10
KN,0,2024-02-10
LC,0,2024-02-10
MF,0,2024-02-10
PM,0,2024-02-10
VC,0,2024-02-10
SD,0,2024-02-10
SR,0,2024-02-10
SJ,0,2024-02-10
SE,23,2024-02-10
CH,42,2024-02-10
SY,0,2024-02-10
ST,0,2024-02-10
TW,12,2024-02-10
TJ,0,2024-02-10
TZ,0,2024-02-10
TH,13,2024-02-10
TL,0,2024-02-10
TG,0,2024-02-10
TK,0,2024-02-10
TO,0,2024-02-10
TT,0,2024-02-10
TN,60,2024-02-10
TM,0,2024-02-10
TC,0,2024-02-10
TV,0,2024-02-10
TR,12,2024-02-10
UM,0,2024-02-10
VI,0,2024-02-10
UG,0,2024-02-10
UA,31,2024-02-10
AE,0,2024-02-10
GB,19,2024-02-10
US,19,2024-02-10
UY,0,2024-02-10
UZ,0,2024-02-10
VU,0,2024-02-10
VA,0,2024-02-10
VE,0,2024-02-10
VN,18,2024-02-10
WF,0,2024-02-10
EH,0,2024-02-10
YE,0,2024-02-10
ZM,0,2024-02-10
ZW,0,2024-02-10
AX,0,2024-02-10
AF,0,2024-02-17
AL,0,2024-02-17
DZ,0,2024-02-17
AS,0,2024-02-17
AD,0,2024-02-17
AO,0,2024-02-17
AI,0,2024-02-17
AQ,0,2024-02-17
AG,0,2024-02-17
AR,2,2024-02-17
AM,0,2024-02-17
AW,0,2024-02-17
AU,3,2024-02-17
AT,0,2024-02-17
AZ,0,2024-02-17
BS,0,2024-02-17
BH,0,2024-02-17
BD,0,2024-02-17
BB,0,2024-02-17
BY,0,2024-02-17
BE,5,2024-02-17
BZ,0,2024-02-17
BJ,0,2024-02-17
BM,0,2024-02-17
BT,0,2024-02-17
BO,0,2024-02-17
BA,0,2024-02-17
BW,0,2024-02-17
BV,0,2024-02-17
BR,2,2024-02-17
IO,0,2024-02-17
VG,0,2024-02-17
BN,0,2024-02-17
BG,6,2024-02-17
BF,0,2024-02-17
BI,0,2024-02-17
KH,0,2024-02-17
CM,0,2024-02-17
CA,4,2024-02-17
CV,0,2024-02-17
BQ,0,2024-02-17
KY,0,2024-02-17
CF,0,2024-02-17
TD,0,2024-02-17
CL,0,2024-02-17
CN,100,2024-02-17
CX,0,2024-02-17
CC,0,2024-02-17
CO,0,2024-02-17
KM,0,2024-02-17
CG,0,2024-02-17
CD,0,2024-02-17
CK,0,2024-02-17
CR,0,2024-02-17
HR,0,2024-02-17
CU,0,2024-02-17
CW,0,2024-02-17
CY,0,2024-02-17
CZ,7,2024-02-17
CI,0,2024-02-17
DK,5,2024-02-17
DJ,0,2024-02-17
DM,0,2024-02-17
DO,0,2024-02-17
EC,0,2024-02-17
EG,0,2024-02-17
SV,0,2024-02-17
GQ,0,2024-02-17
ER,0,2024-02-17
EE,0,2024-02-17
SZ,0,2024-02-17
ET,0,2024-02-17
FK,0,2024-02-17
FO,0,2024-02-17
FJ,0,2024-02-17
FI,0,2024-02-17
FR,7,2024-02-17
GF,0,2024-02-17
PF,0,2024-02-17
TF,0,2024-02-17
GA,0,2024-02-17
GM,0,2024-02-17
GE,0,2024-02-17
DE,5,2024-02-17
GH,0,2024-02-17
GI,0,2024-02-17
GR,6,2024-02-17
GL,0,2024-02-17
GD,0,2024-02-17
GP,0,2024-02-17
GU,0,2024-02-17
GT,0,2024-02-17
GG,0,2024-02-17
GN,0,2024-02-17
GW,0,2024-02-17
GY,0,2024-02-17
HT,0,2024-02-17
HM,0,2024-02-17
HN,0,2024-02-17
HK,0,2024-02-17
HU,4,2024-02-17
IS,0,2024-02-17
IN,5,2024-02-17
ID,1,2024-02-17
IR,1,2024-02-17
IQ,0,2024-02-17
IE,0,2024-02-17
IM,0,2024-02-17
IL,15,2024-02-17
IT,3,2024-02-17
JM,0,2024-02-17
JP,3,2024-02-17
JE,0,2024-02-17
JO,0,2024-02-17
KZ,0,2024-02-17
KE,0,2024-02-17
KI,0,2024-02-17
XK,0,2024-02-17
KW,0,2024-02-17
KG,0,2024-02-17
LA,0,2024-02-17
LV,0,2024-02-17
LB,0,2024-02-17
LS,0,2024-02-17
LR,0,2024-02-17
LY,0,2024-02-17
LI,0,2024-02-17
LT,13,2024-02-17
LU,0,2024-02-17
MO,0,2024-02-17
MG,0,2024-02-17
MW,0,2024-02-17
MY,0,2024-02-17
MV,0,2024-02-17
ML,0,2024-02-17
MT,0,2024-02-17
MH,0,2024-02-17
MQ,0,2024-02-17
MR,0,2024-02-17
MU,0,2024-02-17
YT,0,2024-02-17
MX,1,2024-02-17
FM,0,2024-02-17
MD,0,2024-02-17
MC,0,2024-02-17
MN,0,2024-02-17
ME,0,2024-02-17
MS,0,2024-02-17
MA,7,2024-02-17
MZ,0,2024-02-17
MM,0,2024-02-17
NA,0,2024-02-17
NR,0,2024-02-17
NP,0,2024-02-17
NL,6,2024-02-17
NC,0,2024-02-17
NZ,0,2024-02-17
NI,0,2024-02-17
NE,0,2024-02-17
